0
2574
2577
2477
2487
2533
2576
2509
2476
2501
2576
2575
2479
2481
2528
2576
2497
2478
2500
2573
2575
2478
2481
2523
2572
2522
2476
2498
2572
2574
2477
2481
2522
2578
2505
2480
2499
2572
2577
2479
2482
2522
2574
2536
2473
2495
2568
2576
2478
2480
2521
2575
2509
2480
2497
2569
2577
2478
2482
2518
2573
2544
2475
2494
2564
2577
2478
2478
2517
2574
2507
2481
2498
2566
2577
2479
2481
2516
2573
2547
2477
2492
2557
2576
2482
2479
2515
2573
2511
2484
2494
2561
2576
2483
2480
2517
2575
2549
2475
2490
2549
2576
2487
2478
2512
2577
2519
2477
2493
2557
2576
2486
2483
2517
2573
2538
2477
2490
2548
2577
2488
2480
2512
2575
2526
2481
2494
2560
2575
2485
2479
2513
2575
2541
2480
2491
2549
2576
2488
2480
2513
2576
2535
2480
2490
2555
2574
2487
2479
2510
2573
2535
2481
2490
2544
2576
2492
2482
2507
2573
2546
2480
2489
2547
2574
2490
2481
2507
2574
2550
2479
2489
2541
2575
2491
2482
2505
2573
2551
2479
2489
2549
2574
2487
2476
2504
2573
2563
2478
2486
2535
2574
2493
2480
2503
2573
2558
2481
2487
2545
2574
2489
2477
2502
2572
2572
2479
2485
2533
2573
2496
2479
2501
2574
2560
2485
2487
2533
2576
2503
2477
2499
2575
2577
2478
2483
2525
2574
2504
2472
2498
2574
2563
2483
2485
2530
2574
2513
2470
2497
2574
2573
2479
2484
2525
2574
2520
2476
2496
2574
2569
2484
2485
2523
2575
2525
2476
2499
2571
2576
2480
2481
2519
2574
2534
2476
2495
2570
2574
2487
2482
2518
2574
2540
2474
2495
2567
2575
2478
2482
2513
2573
2540
2474
2497
2565
2574
2486
2480
2516
2575
2553
2475
2494
2563
2577
2478
2477
2509
2575
2550
2474
2492
2563
2575
2488
2482
2516
2576
2550
2478
2492
2561
2576
2488
2481
2517
2575
2552
2477
2491
2560
2575
2488
2481
2513
2572
2555
2477
2491
2555
2577
2489
2481
2514
2574
2548
2478
2491
2560
2576
2491
2484
2510
2574
2558
2477
2489
2557
2576
2489
2485
2510
2573
2556
2478
2491
2561
2576
2489
2481
2507
2577
2478
2504
2575
2554
2481
2486
2559
2574
2487
2479
2505
2575
2563
2478
2488
2555
2574
2489
2480
2504
2573
2565
2480
2486
2553
2577
2491
2480
2501
2572
2570
2481
2487
2545
2573
2489
2479
2502
2573
2570
2480
2486
2543
2576
2492
2480
2499
2572
2571
2484
2488
2540
2576
2498
2480
2499
2574
2575
2481
2485
2534
2573
2499
2478
2499
2574
2576
2482
2482
2529
2574
2504
2479
2496
2573
2576
2477
2483
2526
2574
2507
2477
2499
2573
2576
2478
2481
2522
2573
2509
2478
2497
2571
2575
2478
2481
2519
2574
2509
2479
2496
2569
2577
2478
2481
2515
2575
2515
2481
2495
2566
2577
2479
