1607
1608
1608
1609
1608
1608
1609
1612
1611
1611
1611
1613
1613
1614
1613
1616
1618
1619
1623
1621
1623
1623
1623
1625
1625
1627
1627
1627
1629
1629
1631
1633
1636
1635
1637
1640
1643
1641
1645
1645
1646
1647
1648
1651
1654
1654
1654
1653
1653
1655
1654
1655
1653
1654
1651
1651
1651
1645
1645
1644
1639
1639
1631
1629
1626
1625
1620
1617
1612
1609
1607
1605
1603
1604
1598
1599
1598
1597
1599
1598
1604
1605
1605
1605
1607
1607
1608
1606
1607
1605
1607
1606
1604
1605
1600
1605
1605
1598
1595
1597
1594
1593
1591
1591
1592
1590
1590
1590
1591
1589
1590
1591
1591
1593
1594
1593
1595
1594
1596
1595
1599
1598
1598
1599
1603
1605
1605
1605
1605
1604
1606
1605
1605
1606
1607
1607
1607
1609
1608
1610
1609
1609
1611
1612
1613
1618
1619
1616
1615
1619
1619
1620
1624
1622
1623
1625
1625
1629
1627
1627
1627
1628
1629
1630
1632
1635
1637
1637
1638
1639
1642
1643
1647
1646
1646
1647
1652
1653
1654
1654
1656
1653
1655
1655
1655
1655
1653
1654
1653
1653
1652
1653
1647
1646
1645
1645
1639
1638
1630
1629
1625
1623
1615
1615
1611
1608
1606
1600
1598
1599
1599
1595
1595
1595
1597
1597
1597
1598
1598
1599
1603
1599
1604
1605
1603
1605
1603
1599
1604
1599
1604
1597
1595
1597
1595
1594
1591
1593
1591
1591
1591
1591
1591
1591
1592
1590
1591
1592
1593
1594
1594
1593
1595
1598
1598
1597
1604
1599
1603
1600
1605
1603
1605
1606
1606
1607
1607
1607
1608
1621
1609
1608
1609
1611
1611
1611
1611
1612
1613
1614
1617
1615
1619
1621
1621
1621
1623
1623
1623
1623
1626
1626
1627
1629
1635
1631
1635
1637
1639
1637
1641
1640
1642
1643
1653
1653
1653
1654
1652
1653
1652
1652
1647
1645
1645
1641
1640
1637
1632
1629
1627
1623
1620
1615
1611
1608
1607
1604
1599
1597
1597
1596
1595
1597
1597
1597
1597
1598
1605
1605
1605
1604
1607
1605
1606
1607
1605
1605
1599
1604
1599
1599
1598
1598
1596
1593
1593
1591
1592
1590
1591
1589
1589
1589
1589
1590
1592
1591
1593
1593
1591
1593
1594
1594
1596
1595
1597
1599
1599
1598
1599
1604
1605
1603
1605
1605
1605
1605
1605
1607
1607
1608
1607
1607
1609
1610
1609
1611
1610
1613
1614
1615
1615
1619
1619
1619
1620
1621
1622
1624
1623
1631
1636
1641
1639
1641
1642
1645
1645
1645
1648
1651
1662
1653
1655
1656
1654
1657
1653
1655
1654
1654
1655
1654
1653
1652
1651
1647
1647
1643
1642
1641
1639
1631
1628
1625
1623
1615
1614
1612
1609
1605
1604
1599
1597
1595
1595
1595
1597
1595
1595
1597
1598
1597
1599
1603
1605
1600
1600
1605
1605
1605
1605
1603
1599
1597
1598
1599
1596
1595
1593
1594
1592
1591
1591
1591
1591
1591
1589
1592
1590
1591
1591
1592
1592
1594
1594
1595
1596
1595
1597
1599
1598
1605
1605
1605
1605
1605
1607
1606
1607
1606
1607
1607
1607
1609
1611
1610
1611
1611
1613
1611
1612
1613
1614
1615
1616
1617
1619
1621
1621
1621
1621
1625
1625
1627
1627
1629
1631
1630
1631
1635
1636
1627
1630
1637
1642
1643
1643
1645
1646
1651
1651
1643
1643
1653
1647
1653
1657
1653
1654
1653
1654
1653
1654
1653
1651
1651
1647
1641
1643
1643
1637
1641
1639
1629
1629
1627
1624
1619
1615
1607
1599
1598
1593
1599
1604
1599
1606
1607
1605
1607
1606
1597
1594
1597
1605
1604
1597
1597
1595
1594
1595
1580
1591
1587
1583
1583
1591
1589
1591
1591
1591
1592
1593
1594
1595
1593
1595
1593
1595
1597
1597
1599
1596
1598
1611
1606
1612
1611
1609
1611
1611
1612
1612
1616
1614
1619
1609
1611
1614
1623
1622
1623
1624
1637
1639
1638
1641
1643
1643
1645
1647
1647
1643
1647
1651
1647
1655
1654
1654
1654
1656
1653
1653
1655
1631
1627
1625
1619
1619
1612
1611
1606
1607
1598
1597
1595
1595
1595
1612
1597
1595
1597
1597
1598
1599
1600
1604
1605
1605
1606
1605
1605
1605
1606
1604
1600
1599
1599
1596
1596
1596
1593
1582
1592
1591
1591
1591
1595
1599
1596
1598
1599
1599
1606
1603
1605
1600
1605
1605
1606
1607
1608
1608
1607
1607
1608
1610
1609
1611
1621
1620
1622
1624
1623
1623
1625
1627
1627
1627
1629
1629
1631
1635
1635
1638
1639
1642
1642
1643
1645
1647
1651
1650
1651
1652
1652
1653
1653
1653
1653
1653
1653
1652
1653
1653
1653
1653
1651
1651
1651
1648
1645
1643
1642
1641
1637
1632
1628
1627
1621
1620
1613
1612
1609
1607
1599
1597
1597
1596
1596
1594
1596
1596
1597
1595
1597
1599
1599
1599
1604
1599
1605
1603
1605
1600
1604
1600
1599
1600
1599
1599
1595
1595
1595
1592
1594
1593
1593
1593
1589
1589
1589
1590
1590
1590
1591
1593
1593
1592
1594
1595
1597
1595
1597
1597
1597
1597
1599
1605
1605
1605
1605
1606
1605
1608
1607
1607
1608
1609
1611
1609
1611
1609
1613
1611
1611
1611
1613
1613
1615
1619
1621
1619
1621
1619
1623
1623
1623
1625
1626
1627
1627
1629
1629
1629
1631
1635
1637
1635
1639
1639
1641
1643
1645
1645
1645
1646
1650
1648
1652
1653
1653
1655
1655
1654
1654
1653
1654
1653
1655
1651
1653
1651
1651
1648
1644
1645
1643
1640
1637
1635
1627
1625
1623
1620
1611
1610
1607
1605
1599
1599
1595
1595
1597
1594
1594
1595
1596
1597
1599
1598
1599
1599
1600
1599
1606
1605
1606
1605
1605
1603
1604
1599
1599
1597
1598
1611
1594
1595
1592
1592
1591
1590
1590
1593
1590
1590
1589
1590
1591
1591
1593
1593
1595
1595
1595
1597
1597
1597
1598
1599
1599
1605
1607
1605
1607
1606
1607
1607
1607
1607
1608
1609
1610
1610
1611
1611
1613
1611
1612
1613
1615
1614
1618
1619
1620
1619
1622
1623
1623
1623
1627
1625
1627
1627
1629
1631
1631
1637
1637
1639
1640
1641
1643
1643
1645
1647
1647
1647
1651
1653
1651
1654
1655
1654
1654
1655
1653
1653
1655
1653
1652
1652
1651
1651
1648
1647
1647
1646
1642
1642
1639
1636
1631
1629
1625
1621
1619
1613
1609
1608
1605
1600
1598
1597
1593
1595
1595
1595
1594
1595
1595
1595
1597
1599
1597
1604
1604
1606
1605
1607
1605
1606
1605
1603
1599
1599
1599
1596
1595
1593
1593
1592
1590
1590
1590
1590
1590
1589
1589
1591
1589
1589
1591
1592
1593
1593
1593
1595
1597
1597
1599
1599
1603
1599
1605
1605
1606
1605
1608
1606
1607
1605
1607
1607
1607
1610
1609
1610
1611
1611
1611
1612
1613
1613
1615
1613
1620
1616
1620
1621
1621
1622
1625
1624
1629
1626
1627
1629
1628
1629
1631
1629
1637
1635
1637
1640
1639
1641
1643
1643
1646
1646
1651
1648
1651
1651
1653
1654
1655
1657
1654
1654
1654
1653
1656
1652
1653
1653
1651
1650
1647
1645
1643
1643
1634
1630
1631
1627
1625
1622
1618
1613
1610
1595
1593
1597
1591
1595
1597
1598
1595
1595
1595
1595
1599
1597
1598
1600
1603
1598
1597
1595
1598
1597
1603
1603
1599
1599
1593
1595
1598
1597
1593
1594
1593
1593
1591
1590
1593
1583
1586
1587
1582
1581
1593
1592
1591
1594
1595
1595
1596
1595
1597
1604
1591
1595
1595
1605
1605
1604
1606
1606
1595
1607
1603
1597
1631
1609
1608
1609
1610
1609
1612
1611
1612
1612
1614
1609
1611
1615
1620
1620
1620
1622
1623
1623
1625
1626
1626
1614
1627
1625
1626
1627
1636
1636
1639
1641
1641
1643
1646
1646
1647
1643
1646
1647
1653
1656
1654
1654
1655
1653
1654
1654
1653
1652
1651
1652
1652
1653
1651
1647
1645
1645
1643
1641
1639
1637
1631
1634
1627
1624
1621
1618
1611
1610
1607
1605
1599
1599
1597
1595
1595
1596
1596
1596
1597
1597
1599
1599
1604
1605
1605
1604
1600
1599
1605
1604
1598
1599
1597
1598
1598
1597
1595
1593
1593
1592
1592
1591
1591
1591
1591
1591
1591
1591
1591
1591
1591
1591
1593
1594
1593
1594
1595
1597
1599
1598
1597
1600
1605
1605
1605
1606
1605
1607
1606
1605
1607
1606
1609
1610
1609
1611
1609
1611
1612
1610
1612
1612
1614
1614
1619
1619
1619
1619
1622
1620
1623
1623
1623
1625
1627
1627
1629
1629
1631
1631
1635
1637
1638
1639
1640
1642
1643
1643
1645
1647
1649
1650
1651
1653
1653
1655
1654
1653
1653
1655
1655
1653
1652
1653
1653
1652
1653
1653
1648
1651
1645
1643
1641
1639
1635
1631
1625
1623
1622
1615
1611
1609
1606
1599
1599
1598
1595
1595
1595
1595
1595
1595
1595
1596
1596
1597
1599
1599
1605
1605
1605
1606
1605
1605
1604
1599
1599
1598
1598
1597
1598
1595
1591
1593
1591
1591
1591
1590
1593
1595
1598
1598
1598
1597
1599
1600
1605
1607
1606
1607
1607
1606
1607
1607
1609
1609
1610
1609
1609
1611
1611
1612
1613
1612
1613
1614
1614
1616
1619
1620
1620
1621
1622
1621
1623
1625
1625
1627
1628
1629
1631
1631
1637
1636
1642
1640
1642
1642
1644
1645
1651
1648
1651
1653
1653
1653
1653
1653
1654
1655
1652
1653
1653
1651
1651
1653
1650
1647
1647
1646
1645
1645
1643
1641
1639
1635
1634
1629
1627
1623
1621
1615
1611
1610
1607
1607
1603
1599
1598
1597
1596
1596
1594
1597
1598
1597
1598
1599
1598
1600
1599
1598
1605
1605
1604
1605
1604
1604
1599
1598
1597
1597
1597
1595
1594
1594
1591
1593
1591
1593
1591
1593
1592
1591
1591
1591
1591
1591
1592
1595
1594
1595
1597
1596
1597
1598
1599
1599
1599
1605
1604
1605
1605
1606
1607
1607
1607
1608
1607
1609
1609
1609
1610
1611
1613
1609
1613
1615
1613
1615
1615
1636
1621
1619
1621
1621
1621
1623
1623
1624
1624
1628
1627
1629
1629
1631
1634
1637
1638
1639
1639
1642
1642
1644
1645
1645
1645
1651
1646
1651
1652
1655
1655
1655
1655
1653
1653
1653
1653
1653
1651
1652
1649
1650
1651
1651
1647
1646
1643
1641
1638
1636
1629
1627
1623
1615
1613
1610
1608
1607
1599
1599
1594
1594
1595
1593
1591
1595
1593
1594
1597
1593
1597
1597
1599
1599
1605
1603
1604
1604
1604
1607
1599
1598
1599
1595
1596
1595
1595
1591
1592
1592
1591
1592
1589
1589
1591
1589
1589
1589
1590
1591
1591
1593
1593
1593
1596
1597
1597
1598
1599
1599
1605
1605
1605
1605
1605
1605
1607
1609
1608
1610
1608
1607
1612
1609
1609
1611
1609
1613
1613
1613
1613
1613
1615
1618
1619
1620
1621
1623
1623
1624
1623
1625
1629
1627
1629
1630
1636
1637
1639
1641
1643
1642
1643
1645
1647
1648
1652
1651
1653
1653
1653
1654
1653
1653
1655
1656
1652
1653
1653
1647
1651
1651
1646
1645
1643
1643
1639
1637
1636
1623
1624
1623
1623
1621
1615
1613
1611
1610
1607
1609
1600
1600
1598
1597
1593
1593
1600
1605
1599
1597
1599
1597
1599
1606
1605
1605
1605
1597
1606
1599
1595
1600
1599
1597
1592
1591
1593
1588
1593
1592
1589
1592
1581
1587
1587
1583
1584
1595
1589
1591
1592
1591
1594
1593
1592
1595
1589
1592
1595
1596
1597
1604
1605
1599
1605
1605
1595
1596
1596
1597
1607
1609
1606
1607
1605
1607
1610
1611
1611
1611
1611
1612
1614
1615
1619
1615
1621
1620
1621
1623
1622
1623
1623
1625
1625
1626
1627
1629
1630
1635
1631
1634
1639
1638
1639
1641
1639
1642
1645
1643
1646
1651
1651
1651
1651
1654
1653
1653
1653
1653
1653
1653
1653
1653
1653
1653
1652
1650
1651
1651
1647
1646
1645
1644
1639
1639
1635
1634
1627
1623
1618
1615
1609
1608
1605
1605
1597
1598
1594
1593
1593
1594
1594
1593
1593
1596
1595
1596
1598
1597
1599
1599
1605
1605
1605
1599
1604
1604
1599
1604
1597
1595
1595
1594
1593
1593
1592
1591
1588
1591
1590
1591
1591
1589
1591
1591
1591
1593
1593
1594
1595
1596
1597
1597
1598
1599
1599
1599
1605
1605
1605
1607
1607
1607
1608
1609
1609
1609
1609
1611
1610
1610
1612
1612
1613
1613
1613
1613
1615
1615
1619
1619
1621
1621
1621
1623
1625
1625
1626
1640
1631
1631
1635
1635
1637
1638
1641
1643
1644
1645
1651
1648
1651
1651
1653
1655
1654
1655
1654
1653
1653
1654
1653
1653
1652
1651
1651
1645
1645
1642
1642
1642
1639
1637
1637
1631
1628
1626
1623
1621
1619
1614
1611
1607
1607
1607
1605
1607
1599
1599
1599
1599
1603
1600
1597
1599
1605
1599
1604
1605
1604
1607
1604
1605
1603
1605
1599
1599
1599
1597
1595
1595
1595
1595
1593
1592
1591
1591
1591
1591
1591
1590
1591
1591
1591
1591
1590
1592
1593
1595
1593
1594
1597
1596
1599
1597
1597
1600
1599
1604
1597
1600
1599
1605
1604
1604
1605
1606
1607
1606
1608
1607
1609
1611
1609
1610
1611
1613
1613
1614
1615
1619
1619
1619
1620
1620
1624
1621
1623
1623
1625
1625
1627
1627
1629
1629
1631
1631
1637
1638
1637
1641
1641
1641
1645
1645
1647
1647
1647
1652
1651
1654
1653
1653
1655
1653
1656
1653
1653
1653
1651
1651
1652
1652
1651
1653
1647
1647
1645
1644
1643
1640
1637
1635
1631
1625
1624
1619
1613
1609
1605
1607
1598
1596
1595
1593
1592
1591
1591
1592
1593
1592
1595
1595
1593
1596
1597
1597
1599
1598
1599
1604
1599
1598
1599
1597
1597
1597
1596
1593
1593
1594
1592
1592
1591
1591
1590
1590
1589
1589
1589
1590
1591
1591
1590
1592
1593
1594
1593
1595
1597
1597
1600
1598
1605
1605
1605
1607
1606
1607
1606
1609
1607
1611
1609
1609
1611
1609
1610
1610
1611
1611
1614
1613
1613
1615
1615
1619
1619
1621
1621
1622
1623
1625
1625
1626
1627
1630
1628
1631
1635
1636
1639
1641
1643
1645
1645
1646
1647
1653
1651
1652
1655
1653
1653
1653
1653
1654
1653
1653
1651
1653
1651
1651
1647
1647
1645
1645
1644
1641
1639
1637
1635
1629
1625
1625
1621
1619
1613
1613
1610
1609
1606
1605
1605
1599
1599
1604
1597
1597
1598
1598
1599
1603
1599
1607
1605
1605
1605
1605
1604
1604
1605
1599
1599
1596
1598
1596
1596
1595
1593
1593
1593
1591
1591
1590
1590
1590
1591
1590
1591
1592
1591
1593
1593
1593
1594
1594
1595
1596
1598
1598
1597
1597
1598
1599
1599
1604
1603
1605
1605
1605
1605
1606
1607
1607
1608
1607
1609
1610
1609
1611
1613
1613
1613
1613
1615
1615
1615
1619
1620
1620
1625
1621
1627
1623
1625
1624
1625
1626
1628
1629
1631
1632
1635
1639
1639
1639
1643
1643
1643
1647
1651
1651
1653
1655
1652
1655
1655
1655
1655
1653
1655
1655
1653
1655
1645
1643
1649
1654
1651
1651
1647
1642
1652
1647
1643
1645
1641
1639
1637
1631
1627
1623
1620
1614
1610
1609
1605
1599
1595
1595
1593
1593
1592
1591
1591
1591
1592
1593
1593
1593
1595
1598
1597
1597
1599
1599
1599
1597
1599
1599
1597
1598
1595
1595
1595
1593
1594
1591
1592
1590
1589
1589
1591
1579
1591
1589
1589
1589
1591
1589
1593
1592
1593
1596
1596
1596
1599
1599
1599
1599
1605
1605
1604
1613
1607
1607
1608
1606
1609
1608
1608
1608
1609
1609
1611
1611
1613
1613
1613
1613
1615
1615
1619
1621
1620
1623
1621
1622
1623
1623
1625
1626
1629
1628
1631
1636
1637
1640
1641
1642
1644
1647
1646
1649
1647
1651
1654
1653
1653
1654
1654
1651
1653
1648
1651
1652
1647
1651
1647
1645
1644
1645
1641
1641
1638
1635
1631
1629
1627
1627
1623
1620
1613
1612
1610
1609
1605
1605
1599
1599
1604
1597
1597
1599
1597
1599
1598
1596
1599
1599
1605
1599
1604
1600
1599
1599
1599
1599
1598
1597
1595
1595
1594
1595
1594
1593
1593
1591
1590
1590
1591
1589
1589
1591
1589
1591
1589
1591
1591
1591
1593
1593
1594
1595
1595
1595
1597
1597
1597
1597
1599
1598
1599
1604
1603
1605
1605
1607
1604
1607
1607
1607
1609
1607
1609
1609
1609
1612
1611
1611
1613
1613
1619
1619
1619
1618
1621
1621
1621
1623
1622
1624
1624
1625
1627
1627
1629
1629
1635
1635
1637
1640
1641
1641
1645
1644
1647
1647
1651
1654
1653
1652
1653
1653
1653
1653
1654
1653
1654
1652
1651
1652
1647
1651
1647
1646
1647
1646
1645
1643
1643
1641
1639
1636
1635
1631
1626
1625
1621
1619
1611
1609
1607
1605
1596
1596
1594
1592
1591
1591
1589
1590
1589
1591
1593
1594
1595
1595
1597
1597
1596
1597
1598
1599
1597
1597
1597
1595
1595
1595
1593
1594
1592
1593
1590
1590
1589
1589
1589
1587
1588
1587
1587
1589
1589
1589
1591
1592
1592
1593
1597
1595
1597
1597
1596
1597
1598
1599
1605
1605
1608
1607
1607
1607
1609
1608
1609
1609
1609
1609
1609
1613
1611
1611
1611
1612
1614
1614
1615
1619
1620
1620
1619
1621
1623
1623
1625
1627
1627
1629
1631
1636
1638
1638
1641
1643
1645
1645
1650
1645
1651
1651
1654
1653
1654
1653
1653
1653
1655
1655
1653
1651
1651
1647
1647
1645
1643
1643
1639
1638
1637
1630
1629
1627
1624
1623
1619
1615
1611
1611
1608
1607
1605
1605
1603
1603
1599
1596
1599
1599
1598
1599
1599
1599
1603
1599
1604
1604
1603
1605
1599
1604
1599
1599
1597
1597
1594
1597
1595
1592
1595
1591
1591
1591
1593
1589
1591
1591
1589
1590
1591
1591
1592
1592
1591
1593
1593
1595
1594
1595
1596
1597
1597
1596
1596
1597
1597
1597
1604
1599
1606
1604
1604
1605
1605
1605
1607
1606
1605
1608
1608
1608
1611
1611
1613
1611
1614
1613
1613
1616
1615
1618
1619
1619
1621
1622
1624
1623
1625
1626
1627
1629
1627
1629
1631
1636
1639
1638
1639
1641
1644
1645
1669
1651
1651
1653
1652
1656
1655
1655
1654
1654
1654
1653
1652
1652
1651
1651
1651
1647
1647
1645
1645
1647
1644
1643
1643
1641
1638
1637
1636
1629
1640
1625
1621
1619
1613
1611
1607
1604
1598
1596
1593
1593
1593
1591
1592
1591
1592
1591
1593
1593
1592
1593
1596
1597
1599
1596
1599
1599
1597
1598
1596
1597
1597
1595
1595
1595
1595
1592
1591
1591
1589
1589
1589
1589
1591
1589
1589
1589
1590
1591
1590
1591
1593
1592
1595
1593
1597
1596
1599
1598
1604
1599
1605
