0
1719
1483
1209
2232
1760
1441
1402
1663
1966
1744
1473
1218
2240
1700
1418
1410
1607
1970
1747
1468
1248
2292
1746
1424
1396
1546
1970
1750
1469
1270
2235
1618
1398
1405
1507
2075
1756
1452
1293
2273
1654
1396
1395
1449
2086
1766
1455
1313
2153
1515
1387
1416
1405
2100
1769
1455
1324
2215
1569
1382
1401
1379
2134
1774
1462
1327
2128
1480
1379
1407
1368
2165
1786
1454
1338
2122
1477
1380
1410
1355
2162
1819
1469
1321
2033
1404
1384
1426
1388
2212
1819
1460
1315
1966
1359
1401
1438
1346
2254
1825
1451
1315
1900
1331
1426
1455
1341
2296
1820
1441
1321
1849
1329
1458
1466
1341
2320
1802
1426
1323
1797
1346
1502
1483
1337
2331
1777
1413
1323
1863
1407
1491
1469
1334
2338
1736
1396
1324
1769
1463
1588
1499
1320
2317
1657
1368
1329
1853
1454
1526
1476
1318
2281
1591
1352
1337
1833
1505
1572
1483
1306
2220
1508
1334
1351
1937
1468
1515
1458
1279
2120
1421
1337
1384
1819
1543
1599
1490
1234
2073
1449
1354
1391
1886
1462
1544
1471
1232
2058
1446
1365
1426
1792
1579
1624
1488
1229
2009
1377
1373
1434
1791
1448
1565
1487
1237
1995
1379
1393
1448
1707
1593
1652
1497
1242
2003
1399
1402
1448
1655
1519
1636
1504
1271
2008
1415
1413
1451
1583
1711
1713
1504
1282
1944
1382
1440
1469
1526
1563
1696
1522
1329
1945
1401
1454
1468
1463
1853
1771
1505
1337
1941
1412
1462
1471
1412
1733
1775
1530
1380
1902
1429
1499
1480
1363
1936
1819
1513
1388
1892
1437
1510
1480
1338
1923
1844
1527
1418
1873
1444
1516
1482
1326
2056
1858
1512
1410
1853
1440
1510
1482
1323
2034
1869
1519
1413
1814
1437
1527
1479
1312
2148
1873
1494
1402
1777
1444
1546
1479
1313
2192
1873
1485
1395
1746
1444
1560
1494
1315
2256
1852
1458
1379
1717
1457
1582
1497
1306
2296
1808
1432
1391
1685
1412
1563
1496
1302
2326
1767
1412
1382
1641
1508
1635
1513
1309
2290
1694
1387
1377
1624
1558
1657
1513
1302
2262
1619
1365
1374
1618
1608
1686
1513
1284
2193
1663
1402
1391
1591
1724
1730
1515
1267
2131
1499
1355
1401
1557
1852
1769
1512
1228
2150
1678
1419
1399
1616
1992
1800
1497
1182
2129
1669
1423
1399
1702
2030
1780
1479
1176
2170
1733
1443
1402
1607
2123
1794
1465
1182
2153
1616
1410
1409
1625
2137
1781
1451
1182
2221
1728
