0
1927
1925
1927
1920
1925
1929
1929
1928
1927
1929
1927
1926
1927
1929
1928
1927
1928
1927
1925
1927
1929
1928
1929
1929
1925
1927
1925
1927
1928
1929
1925
1926
1928
1928
1929
1925
1919
1926
1929
1925
1927
1927
1927
1925
1927
1926
1926
1929
1933
1929
1926
1925
1926
1926
1926
1928
1925
1925
1926
1927
1917
1925
1918
1927
1926
1925
1927
1925
1927
1927
1926
1927
1928
1926
1928
1929
1928
1927
1920
1925
1927
1927
1927
1927
1927
1927
1926
1926
1928
1926
1931
1925
1928
1927
1927
1928
1927
1927
1919
1925
1920
1929
1929
1927
1927
1926
1928
1933
1919
1926
1925
1929
1927
1927
1929
1917
1927
1926
1904
1903
1941
1925
1928
1925
1928
1926
1915
1911
1927
1892
1919
1925
1929
1925
1927
1925
1925
1927
1927
1927
1927
1926
1929
1927
1929
1927
1927
1927
1926
1927
1927
1925
1928
1926
1925
1926
1927
1927
1927
1928
1926
1919
1926
1928
1928
1932
1925
1920
1926
1925
1926
1925
1915
1927
1925
1925
1929
1926
1927
1925
1925
1920
1926
1927
1927
1931
1926
1926
1925
1925
1929
1928
1925
1927
1927
1925
1919
1929
1927
1928
1925
1926
1925
1919
1919
1927
1927
1929
1928
1928
1929
1925
1927
1929
1927
1929
1925
1929
1928
1926
1925
1926
1920
1926
1927
1926
1928
1927
1928
1927
1926
1916
1927
1927
1929
1925
1927
1927
1917
1930
1920
1927
1925
1927
1927
1927
1926
1927
1929
1928
1925
1927
1929
1930
1925
1925
1926
1925
1925
1925
1928
1927
1926
1928
1930
1926
1930
1927
1928
1925
1927
1927
1919
1917
1928
1926
1926
1926
1927
1925
1927
1925
1927
1931
1919
1925
1919
1927
1925
1919
1929
1925
1919
1929
1926
1915
1928
1916
1930
1927
1925
1879
1902
1911
1926
1927
1928
1927
1904
1919
1929
1928
1893
1915
1919
1927
1929
1876
1909
1907
1929
1927
1927
1925
1927
1898
1944
1926
1896
1944
1920
1902
1912
1906
1943
1928
1927
1928
1925
1910
1941
1927
1911
1915
1915
1942
1925
1931
1926
1927
1927
1925
1927
1925
1914
1929
1927
1899
1943
1919
1927
1927
1926
1925
1899
1945
1919
1927
1925
1926
1927
1927
1925
1927
1927
1927
1927
1898
1917
1919
1929
1927
1927
1927
1927
1919
1911
1935
1927
1927
1926
1925
1925
1929
1912
1927
1928
1927
1909
1908
1955
1926
1927
1916
1926
1929
1914
1934
1929
1911
1903
1951
1919
1926
1927
1927
1926
1915
1939
1927
1927
1927
1930
1927
1928
1925
1926
1927
1927
1927
1925
1926
1927
1928
1927
1927
1927
1927
1925
1903
1946
1919
1910
1917
1927
1928
1920
1926
1927
1925
1927
1930
1927
1928
1929
1931
1925
1927
1927
1926
1919
1927
1929
1933
1927
1928
1925
1916
1926
1927
1927
1928
1925
1927
1919
1927
1927
1925
1918
1930
1928
1927
1925
1928
1929
1926
1928
1919
1927
1925
1927
1920
1928
1928
1927
1925
1926
1927
1929
1929
1919
1927
1928
1925
1927
1929
1928
1929
1927
1927
1925
1927
1927
1928
1929
1925
1926
1927
1925
1931
1928
1928
1925
1927
1927
1929
1933
1926
1927
1925
1927
1913
1925
1929
1928
1927
1924
1927
1919
1930
1927
1929
1925
1927
1928
1919
1925
1925
1925
1927
1927
1927
1927
1925
1926
1927
1927
1929
1927
1927
1927
1929
1926
1925
1927
1927
1929
1929
1927
1927
1925
1925
1927
1927
1919
1925
1927
1927
1927
1927
1927
1927
1929
1927
1916
1925
1918
1924
1928
1918
1925
1929
1927
1926
1927
1925
1929
1928
1927
1926
1927
1929
1925
1927
1927
1920
1925
1925
1925
1926
1929
1928
1927
1925
1927
1929
1929
1919
1927
1927
1926
1919
1927
1925
1927
1927
1927
1926
1929
1925
1927
1932
1925
1919
1926
1926
1926
1929
1929
1925
1925
1925
1927
1915
1929
1928
1927
1925
1927
1927
1927
1929
1925
1925
1927
1925
1926
1927
1927
1919
1926
1927
1919
1928
1919
1917
1927
1927
1926
1929
1927
1926
1927
1928
1927
1927
1926
1926
1927
1926
1920
1925
1927
1927
1927
1928
1928
1926
1927
1928
1928
1925
1919
1925
1920
1931
1927
1927
1927
1926
1927
1927
1929
1927
1927
1928
1927
1913
1928
1928
1927
1927
1928
1925
1919
1928
1928
1928
1927
1919
1928
1925
1920
1927
1929
1927
1925
1927
1926
1929
1925
1929
1927
1926
1927
1926
1926
1928
1927
1924
1926
1926
1925
1928
1927
1927
1924
1926
1929
1928
1927
1925
1929
1928
1927
1929
1927
1925
1925
1926
1927
1927
1926
1925
1927
1927
1914
1927
1929
1925
1927
1927
1904
1942
1926
1926
1909
1915
1903
1945
1928
1927
1927
1927
1929
1926
1913
1928
1929
1888
1904
1914
1925
1931
1925
1926
1929
1925
1927
1926
1927
1926
1927
1929
1927
1926
1928
1892
1918
1910
1926
1927
1927
1929
1927
1929
1929
1930
1935
1927
1928
1926
1927
1925
1925
1931
1927
1927
1929
1927
1915
1928
1894
1928
1927
1925
1927
1917
1929
1926
1926
1927
1925
1927
1927
1927
1929
1929
1926
1925
1927
1925
1924
1926
1929
1927
1926
1929
1928
1925
1927
1926
1927
1919
1927
1930
1927
1925
1926
1927
1927
1925
1928
1929
1926
1927
1930
1927
1927
1925
1927
1928
1933
1927
1927
1928
1926
1927
1927
1915
1926
1929
1926
1928
1926
1927
1917
1927
1926
1928
1929
1927
1927
1919
1925
1925
1929
1927
1927
1927
1927
1926
1919
1929
1928
1927
1927
1919
1927
1927
1927
1919
1927
1925
1927
1926
1929
1927
1925
1925
1927
1929
1926
1925
1931
1928
1925
1926
1926
1926
1927
1927
1925
1927
1926
1927
1927
1927
1917
