0
1893
1893
1892
1893
1893
1893
1892
1893
1892
1894
1892
1894
1893
1894
1892
1893
1895
1895
1895
1895
1894
1895
1893
1894
1895
1895
1894
1895
1894
1894
1895
1894
1894
1894
1894
1893
1895
1893
1894
1894
1895
1895
1894
1895
1894
1895
1894
1895
1894
1894
1895
1894
1896
1894
1896
1894
1896
1894
1896
1895
1895
1895
1896
1894
1896
1895
1896
1893
1896
1892
1892
1893
1893
1894
1894
1894
1894
1894
1893
1894
1893
1894
1894
1895
1896
1894
1895
1893
1895
1894
1894
1894
1894
1894
1894
1894
1893
1895
1894
1895
1894
1896
1895
1896
1895
1895
1893
1895
1894
1895
1894
1895
1894
1895
1894
1895
1894
1895
1897
1896
1897
1897
1896
1896
1896
1897
1897
1895
1897
1895
1897
1896
1898
1894
1898
1894
1898
1894
1896
1895
1897
1894
1898
1893
1897
1896
1897
1895
1896
1894
1897
1896
1896
1896
1897
1895
1897
1894
1896
1895
1898
1895
1895
1898
1893
1897
1895
1896
1895
1895
1896
1897
1895
1897
1896
1898
1895
1897
1896
1896
1895
1897
1895
1897
1896
1896
1896
1896
1897
1896
1895
1896
1896
1896
1895
1896
1896
1896
1895
1894
1897
1897
1896
1896
1896
1895
1897
1896
1896
1895
1895
1894
1895
1893
1894
1893
1895
1893
1896
1894
1894
1896
1895
1896
1895
1896
1896
1897
1896
1896
1897
1897
1896
1897
1897
1898
1897
1897
1896
1896
1897
1897
1897
1897
1897
1897
1897
1897
1897
1897
1898
1897
1897
1897
1898
1895
1897
1896
1898
1892
1896
1892
1896
1895
1896
1895
1896
1895
1896
1896
1896
1896
1894
1896
1898
1898
1897
1899
1896
1898
1896
1896
1896
1897
1898
1896
1899
1897
1899
1897
1898
1897
1898
1897
1898
1896
1897
1898
1896
1897
1897
1896
1897
1898
1897
1897
1896
1898
1896
1897
1896
1898
1896
1897
1895
1895
1895
1893
1896
1894
1896
1895
1896
1895
1896
1896
1893
1896
1896
1898
1896
1898
1897
1896
1898
1897
1897
1897
1897
1897
1897
1898
1897
1897
1896
1896
1896
1897
1898
1895
1897
1896
1898
1895
1896
1896
1896
1897
1896
1897
1896
1897
1896
1898
1897
1898
1896
1897
1897
1897
1896
1897
1897
1897
1896
1897
1898
1896
1898
1897
1897
1897
1897
1897
1896
1897
1897
1898
1897
1897
1899
1897
1898
1897
1898
1897
1898
1897
1898
1898
1898
1895
1898
1898
1898
1897
1897
1898
1897
1898
1896
1898
1898
1898
1898
1898
1897
1899
1894
1897
1895
1898
1895
1897
1896
1897
1896
1898
1896
1896
1896
1898
1897
1897
1896
1896
1896
1900
1899
1899
1899
1897
1895
1895
1894
1898
1895
1898
1895
1899
1896
1899
1895
1898
1896
1899
1899
1899
1897
1899
1898
1899
1898
1898
1898
1899
1898
1899
1899
1898
1900
1897
1900
1898
1900
1898
1898
1899
1899
1898
1899
1898
1897
1899
1898
1899
1897
1900
1898
1900
1898
1900
1898
1900
1897
1899
1899
1900
1898
1899
1898
1900
1899
1899
1899
1898
1898
1898
1898
1898
1898
1898
1897
1899
1899
1899
1898
1899
1899
1898
1898
1897
1897
1897
1896
1897
1897
1896
1897
1896
1897
1897
1899
1898
1900
1897
1899
1897
1898
1898
1899
1899
1897
1899
1899
1899
1897
1898
1898
1899
1898
1898
1898
1900
1898
1898
1898
1899
1897
1898
1899
1899
1899
1896
1897
1897
1897
1897
1897
1897
1897
1897
1898
1897
1896
1897
1900
1898
1899
1899
1900
1897
1899
1898
1899
1899
1898
1898
1899
1897
1899
1898
1898
1899
1899
1899
1898
1899
1899
1899
1899
1899
1899
1899
1897
1898
1899
1900
1899
1898
1899
1899
1899
1899
1899
1897
1899
1898
1898
1899
1899
1899
1899
1898
1898
1898
1897
1898
1893
1898
1892
1898
1897
1897
1898
1897
1898
1897
1898
1897
1897
1899
1899
1900
1898
1898
1900
1898
1899
1900
1900
1900
1899
1900
1900
1901
1900
1899
1897
1900
1899
1899
1898
1901
1899
1900
1899
1899
1899
1899
1900
1900
1899
1900
1899
1899
1898
1899
1900
1900
1900
1899
1896
1897
1898
1898
1898
1897
1898
1898
1898
1898
1898
1897
1898
1898
1898
1900
1900
1900
1899
1900
1899
1899
1900
1900
1898
1900
1899
1901
1900
1900
1901
1900
1900
1900
1900
1899
1901
1901
1899
1902
1899
1901
1899
1901
1897
1902
1899
1898
1898
1900
1898
1899
1898
1899
1897
1900
1898
1899
1898
1899
1898
1900
1899
1900
1900
1899
1901
1899
1902
1899
1900
1899
1902
1899
1901
1900
1901
1900
1901
1900
1901
1899
1901
1900
1900
1898
1901
1901
1901
1901
1901
1900
1900
1900
1901
1900
1901
1899
1901
1900
1900
1900
1901
1900
1901
1900
1901
1901
1901
1899
1900
1900
1900
1900
1900
1900
1899
1901
1899
1900
1899
1900
1899
1901
1899
1901
1898
1899
1899
1901
1899
1901
1900
1901
1897
1897
1897
1897
1899
1898
1900
1898
1900
1898
1900
1897
1900
1899
1901
1900
1902
1900
1901
1898
1899
1900
1898
1899
1896
1900
1898
1899
1899
1900
1898
1900
1899
1900
1900
1901
1901
1900
1900
1900
1901
1900
1902
1900
1902
1900
1902
1901
1901
1901
1901
1901
1900
1901
1901
1901
1902
1902
1901
1901
1901
1902
1901
1901
1900
1900
1900
1900
1901
1901
1902
1902
1900
1900
1898
1900
1901
1900
1901
1901
1901
1901
1901
1900
1901
1900
1901
1899
1902
1900
1901
1900
1901
1901
1901
1900
1900
1902
1900
1903
1899
1901
1898
1902
1901
1901
1900
1900
1900
1900
1901
1900
1901
1900
1900
1898
1901
1902
1901
1900
1902
1900
1901
1897
1899
1898
1899
1898
1900
1897
1899
1899
1899
1899
1900
1896
1901
1901
1901
1901
1900
1901
1900
1903
1902
1901
1901
1902
1901
1901
1901
1902
1900
1901
1900
1900
1899
1900
1902
1900
1903
1899
1902
1900
1900
1901
1902
1901
1901
1900
1900
1900
1902
1901
1902
1901
1902
1901
1901
1902
1902
1901
1902
1902
1900
1902
1901
1898
1896
1900
1900
1900
1900
1899
1900
1899
1900
1900
1901
1898
1900
1902
1901
1901
1903
1902
1902
1902
1902
1900
1903
1901
1902
1901
1901
1900
1901
1902
1901
1901
1900
1901
1902
1901
1900
1901
1900
1898
1899
1899
1900
1899
1899
1899
1900
1899
1899
1898
1900
1899
1899
1898
1900
1900
1901
1899
1901
1901
1901
1902
1901
1902
1902
1901
1902
1901
1901
1901
1902
1901
1901
1902
1902
1901
1901
1902
1902
1901
1900
1900
1902
1900
1901
1900
1903
1899
1901
1901
1901
1900
1901
1901
1902
1901
1902
1902
1902
1901
1901
1900
1902
1900
1900
1902
1900
1902
1902
1901
1900
1902
1901
1902
1902
1902
1899
1902
1900
1902
1901
1902
1901
1902
1900
1903
1901
1902
1902
1902
1902
1902
1900
1900
1902
1901
1902
1901
1902
1901
1903
1902
1902
1901
1901
1899
1900
1899
1899
1900
1899
1900
1901
1900
1900
1901
1899
1901
1901
1902
1904
1903
1903
1902
1901
1903
1902
1901
1902
1903
1902
1903
1902
1901
1903
1902
1903
1901
1903
1901
1903
1901
1903
1901
1903
1902
1900
1897
1898
1900
1900
1901
1901
1901
1901
1901
1901
1901
1903
1901
1904
1903
1905
1903
1903
1903
1905
1902
1903
1901
1904
1902
1903
1902
1902
1904
1902
1904
1903
1902
1903
1904
1903
1903
1901
1902
1903
1903
1901
1902
1902
1903
1902
1903
1903
1902
1902
1901
1903
1902
1903
1901
1902
1901
1902
1902
1903
1902
1899
1900
1901
1900
1901
1901
1900
1901
1900
1901
1900
1901
1900
1901
1900
1898
1902
1903
1901
1903
1902
1903
1902
1903
1903
1903
1903
1903
1903
1902
1903
1901
1901
1901
1900
1900
1901
1902
1901
1900
1900
1900
1901
1901
1901
1900
1901
1903
1903
1903
1903
1904
1902
1903
1902
1902
1903
1904
1904
1905
1903
1903
1902
1905
1903
1905
1903
1904
1902
1905
1904
1905
1902
1903
1904
1904
1904
1904
1903
1904
1903
1906
1904
1904
1903
1904
1902
1900
1903
1904
1904
1902
1904
1904
1905
1903
1904
1903
1905
1904
1904
1904
1905
1902
1901
1902
1900
1904
1902
1902
1901
1903
1902
1901
1901
1903
1902
1903
1903
1905
1905
1904
1904
1905
1901
1899
1902
1901
1904
1901
1903
1902
1904
1902
1904
1902
1903
1902
1904
1902
1905
1902
1903
1906
1904
1905
1905
1905
1905
1904
1904
1905
1905
1905
1905
1905
1905
1904
1905
1904
1905
1903
1905
1904
1905
1903
1905
1904
1903
1903
1904
1904
1905
1903
1904
1905
1904
1904
1905
1904
1905
1905
1903
1904
1903
1905
1904
1905
1904
1904
1903
1905
1904
1904
1904
1906
1904
1905
1903
1905
1902
1903
1904
1904
1904
1903
1904
1904
1903
1901
1902
1902
1903
1901
1902
1902
1902
1902
1903
1903
1902
1903
1904
1905
1903
1905
1904
1905
1904
1906
1904
1905
1903
1904
1905
1904
1904
1905
1903
1906
1904
1905
1903
1906
1903
1905
1904
1905
1903
1905
1903
1902
1905
1904
1904
1904
1904
1904
1905
1904
1905
1905
1905
1905
1906
1905
1905
1905
1905
1905
1904
1905
1904
1904
1905
1906
1903
1905
1905
1904
1904
1905
1904
1906
1904
1905
1903
1905
1904
1904
1904
1902
1905
1904
1904
1904
1904
1905
1905
1906
1904
1906
1904
1906
1905
1906
1904
1905
1907
1905
1905
1904
1902
1899
1902
1903
1902
1904
1903
1904
1903
1905
1902
1904
1903
1900
1906
1906
1907
1904
1906
1903
1905
1906
1906
1904
1907
1905
1905
1904
1906
1904
1906
1904
1906
1905
1906
1903
1907
1904
1906
1906
1906
1905
1906
1906
1905
1904
1906
1905
1905
1905
1906
1906
1905
1904
1905
1906
1906
1907
1905
1906
1903
1901
1902
1903
1903
1904
1903
1905
1904
1904
1904
1904
1905
1905
1907
1906
1906
1906
1906
1905
1907
1906
1906
1906
1907
1905
1907
1906
1906
1906
1907
1904
1907
1906
1906
1906
1906
1905
1906
1906
1907
1905
1906
1908
1904
1903
1903
1905
1903
1906
1903
1905
1904
1902
1906
1904
1905
1903
1904
1903
1905
1904
1905
1906
1908
1906
1907
1905
1908
1906
1907
1906
1907
1906
1907
1906
1906
1905
1907
1906
1906
1905
1905
1904
1905
1906
1905
1907
1906
1906
1906
1906
1905
1907
1904
1906
1905
1905
1905
1905
1906
1906
1906
1908
1906
1905
1906
1905
1905
1906
1904
1906
1907
1904
1907
1905
1907
1904
1904
1906
1905
1906
1906
1904
1905
1905
1904
1900
1903
1902
1902
1903
1904
1903
1904
1903
1904
1904
1904
1903
1907
1906
1907
1906
1906
1905
1905
1905
1905
1904
1903
1904
1903
1904
1903
1905
1903
1904
1904
1904
1906
1905
1906
1903
1903
1904
1905
1905
1904
1903
1904
1904
1905
1905
1906
1906
1906
1907
1907
1907
1907
1905
1905
1907
1906
1906
1906
1906
1904
1907
1906
1906
1906
1906
1906
1907
1904
1907
1907
1907
1906
1905
1906
1906
1904
1907
1906
1906
1906
1906
1906
1907
1907
1906
1907
1907
1907
1907
1907
1906
1907
1905
1908
1906
1907
1907
1906
1906
1907
1908
1905
1905
1907
1906
1906
1908
1906
1906
1905
1907
1906
1906
1906
1907
1906
1906
1907
1908
1906
1907
1905
1907
1905
1906
1905
1904
1905
1902
1905
1906
1905
1905
1906
1906
1904
1906
1904
1905
1905
1905
1904
1906
1906
1907
1908
1909
1908
1907
1907
1908
1908
1907
1908
1906
1905
1906
1908
1906
1907
1908
1909
1908
1907
1908
1906
1907
1907
1908
1907
1907
1907
1907
1906
1906
1907
1906
1906
1907
1906
1905
1904
1904
1904
1905
1906
1905
1905
1906
1904
1905
1905
1902
1907
1909
1904
1907
1908
1908
1908
1907
1908
1906
1907
1907
1909
1907
1909
1907
1907
1907
1907
1908
1907
1907
1908
1906
1908
1907
1908
1906
1908
1907
1908
1907
1907
1906
1906
1905
1907
1904
1907
1906
1907
1907
1907
1906
1907
1905
1907
1906
1905
1907
1905
1910
1908
1908
1907
1908
1908
1907
1908
1909
1907
1910
1907
1908
1907
1908
1907
1908
1908
1906
1909
1907
1909
1907
1908
1907
1909
1907
1909
1907
1909
1907
1908
1907
1906
1907
1909
1907
1907
1907
1909
1909
1908
1909
1908
1908
1908
1910
1909
1908
1908
1908
1908
1909
1908
1907
1907
1908
1908
1907
1908
1907
1909
1909
1909
1907
1909
1908
1909
1907
1908
1906
1909
1908
1909
1906
1908
1908
1910
1907
1909
1908
1908
1908
1908
1909
1909
1909
1908
1907
1907
1906
1906
1907
1907
1907
1907
1906
1908
1907
1907
1907
1908
1908
1909
1908
1908
1909
1909
1908
1908
1909
1908
1910
1909
1909
1907
1908
1909
1908
1909
1909
1909
1910
1909
1905
1907
1908
1907
1907
1907
1909
1906
1908
1907
1908
1906
1907
1908
1910
1908
1910
1909
1910
1909
1909
1909
1909
1909
1909
1909
1909
1910
1908
1910
1909
1908
1909
1910
1910
1909
1909
1908
1908
1909
1909
1908
1910
1909
1910
1908
1910
1909
1909
1909
1909
1908
1909
1908
1910
1908
1909
1909
1909
1909
1910
1909
1910
1910
1910
1909
1911
1908
1908
1907
1908
1908
1907
1908
1907
1909
1907
1909
1907
1909
1906
1909
1907
1909
1907
1909
1906
1909
1910
1911
1910
1911
1912
1908
1912
1908
1912
1909
1908
1910
1910
1909
1911
1910
1911
1910
1911
1912
1909
1911
1910
1912
1907
1911
1909
1911
1910
1910
1909
1911
1909
1910
1909
1911
1910
1912
1910
1911
1909
1910
1911
1909
1910
1910
1911
1911
1911
1911
1911
1911
1911
1910
1910
1912
1910
1912
1910
1911
1909
1912
1909
1910
1909
1908
1910
1911
1910
1910
1911
1910
1911
1910
1909
1909
1910
1909
1910
1909
1911
1910
1911
1908
1909
1908
1908
1907
1908
1908
1908
1909
1908
1909
1908
1909
1906
1908
1907
1908
1909
1908
1909
1908
1908
1909
1909
1909
1910
1911
1911
1911
1910
1911
1910
1911
1910
1910
1910
1911
1911
1912
1910
1910
1911
1910
1909
1912
1910
1910
1910
1912
1911
1911
1911
1910
1911
1910
1912
1910
1912
1910
1911
1910
1912
1908
1911
1911
1911
1911
1911
1910
1911
1912
1910
1912
1909
1913
1909
1911
1909
1912
1910
1912
1910
1912
1909
1912
1910
1913
1910
1912
1910
1912
1910
1911
1909
1912
1910
1911
1910
1912
1909
1912
1910
1912
1909
1909
1909
1910
1910
1909
1910
1909
1910
1909
1910
1908
1910
1906
1910
1913
1910
1912
1909
1912
1911
1912
1910
1912
1910
1911
1911
1912
1911
1911
1910
1912
1910
1911
1910
1911
1910
1909
1911
1910
1910
1909
1911
1911
1910
1911
1910
1910
1911
1910
1911
1910
1911
1910
1911
1911
1910
1910
1911
1911
1911
1910
1910
1911
1911
1912
1910
1910
1911
1909
1910
1911
1911
1911
1913
1910
1911
1909
1911
1910
1911
1907
1908
1909
1908
1910
1906
1910
1909
1908
1909
1910
1908
1911
1910
1908
1909
1909
1910
1909
1910
1910
1910
1910
1908
1909
1909
1910
1909
1910
1910
1909
1910
1910
1909
1910
1909
1909
1910
1913
1912
1910
1911
1912
1911
1911
1913
1911
1912
1912
1911
1911
1913
1911
1912
1911
1912
1910
1912
1912
1911
1913
1911
1911
1911
1911
1912
1911
1911
1911
1912
1912
1911
1913
1912
1913
1912
1912
1910
1913
1911
1912
1910
1911
1909
1911
1912
1911
1912
1912
1912
1911
1913
1912
1913
1912
1911
1912
1913
1913
1911
1913
1911
1913
1911
1913
1911
1911
1912
1912
1912
1913
1912
1912
1912
1911
1912
1912
1912
1911
1912
1910
1913
1911
1912
1912
1912
1909
1910
1909
1909
1909
1910
1911
1910
1910
1910
1910
1909
1910
1909
1911
1911
1912
1911
1911
1912
1910
1911
1913
1910
1912
1910
1911
1912
1910
1911
1911
1912
1910
1912
1910
1910
1910
1911
1910
1912
1910
1911
1910
1910
1912
1911
1910
1911
1911
1911
1912
1910
1910
1912
1911
1911
1911
1912
1909
1911
1910
1911
1911
1912
1910
1911
1910
1912
1911
1911
1909
1909
1906
1911
1908
1910
1909
1910
1907
1911
1909
1910
1910
1909
1909
1913
1912
1911
1912
1912
1912
1911
1911
1912
1911
1912
1912
1911
1911
1911
1912
1911
1913
1911
1912
1911
1911
1910
1910
1910
1910
1910
1911
1910
1909
1910
1910
1911
1910
1911
1910
1911
1908
1912
1911
1913
1911
1912
1911
1912
1911
1913
1912
1911
1912
1912
1912
1911
1914
1911
1913
1911
1912
1912
1912
1911
1913
1910
1911
1912
1913
1912
1913
1912
1912
1912
1913
1912
1910
1912
1912
1911
1912
1912
1911
1913
1912
1912
1912
1912
1912
1913
1912
1913
1913
1912
1912
1912
1912
1912
1912
1912
1913
1912
1913
1913
1912
1912
1913
1912
1913
1913
1913
1912
1914
1912
1914
1912
1913
1911
1914
1913
1913
1913
1913
1914
1912
1915
1912
1911
1910
1912
1911
1913
1911
1912
1911
1912
1911
1911
1909
1914
1913
1914
1913
1912
1914
1913
1914
1912
1915
1912
1916
1912
1913
1913
1914
1913
1913
1911
1910
1911
1911
1912
1910
1911
1910
1912
1911
1912
1910
1913
1913
1914
1912
1913
1911
1910
1910
1910
1911
1912
1911
1911
1912
1912
1912
1910
1912
1911
1913
1914
1913
1912
1913
1913
1913
1913
1913
1912
1912
1912
1913
1913
1913
1912
1914
1913
1914
1913
1913
1913
1913
1913
1912
1914
1913
1914
1913
1914
1912
1914
1913
1913
1913
1913
1914
1913
1914
1914
1913
1913
1915
1911
1913
1911
1913
1911
1912
1911
1912
1911
1913
1911
1912
1912
1914
1914
1914
1914
1913
1915
1914
1914
1914
1915
1913
1914
1914
1913
1914
1912
1916
1913
1915
1913
1914
1913
1914
1914
1913
1915
1913
1914
1913
1914
1912
1912
1914
1913
1911
1913
1913
1914
1914
1914
1913
1914
1913
1913
1914
1913
1914
1913
1913
1915
1913
1914
1914
1913
1913
1914
1911
1914
1913
1914
1912
1915
1913
1913
1912
1912
1914
1914
1914
1913
1913
1912
1913
1912
1913
1911
1914
1912
1914
1913
1914
1913
1914
1913
1913
1914
1912
1914
1913
1914
1911
1911
1912
1911
1912
1911
1912
1911
1912
1912
1913
1911
1913
1913
1914
1912
1914
1913
1914
1913
1915
1913
1914
1913
1914
1910
1912
1910
1911
1912
1913
1911
1912
1913
1911
1913
1913
1912
1915
1913
1915
1913
1915
1914
1913
1915
1913
1915
1914
1914
1914
1915
1914
1915
1912
1912
1910
1913
1912
1914
1912
1912
1912
1914
1912
1909
1914
1915
1917
1914
1915
1913
1916
1914
1916
1914
1916
1914
1914
1913
1916
1915
1916
1915
1913
1916
1915
1916
1915
1916
1914
1916
1914
1917
1914
1917
1914
1917
1913
1916
1914
1915
1914
1916
1914
1914
1914
1913
1913
1912
1914
1913
1913
1913
1914
1913
1913
1913
1916
1915
1917
1913
1916
1914
1917
1915
1916
1914
1916
1914
1917
1915
1916
1915
1917
1916
1915
1916
1916
1915
1916
1915
1915
1916
1914
1915
1914
1915
1912
1915
1914
1914
1915
1914
1915
1915
1914
1915
1914
1915
1913
1915
1915
1915
1915
1914
1916
1916
1914
1917
1914
1917
1914
1917
1913
1915
1914
1915
1914
1915
1913
1914
1914
1915
1915
1915
1914
1915
1914
1915
1915
1913
1917
1914
1916
1914
1915
1915
1914
1915
1914
1913
1914
1914
1914
1914
1914
1915
1914
1913
1912
1914
1913
1912
1913
1913
1913
1913
1913
1913
1914
1914
1913
1916
1914
1915
1915
1915
1911
1915
1913
1916
1914
1914
1915
1915
1915
1913
1915
1914
1917
1915
1915
1913
1915
1915
1915
1914
