0
2569
2520
2582
2593
2591
2524
2566
2567
2595
2570
2520
2584
2588
2576
2556
2536
2589
2585
2556
2518
2579
2592
2590
2526
2544
2567
2592
2585
2520
2576
2591
2590
2529
2573
2553
2596
2583
2521
2570
2593
2590
2529
2566
2563
2598
2585
2520
2576
2590
2591
2526
2555
2560
2596
2590
2522
2570
2591
2590
2529
2562
2555
2593
2586
2522
2572
2589
2589
2527
2562
2559
2596
2589
2522
2566
2591
2589
2530
2565
2557
2598
2588
2523
2577
2589
2591
2531
2536
2577
2586
2556
2570
2532
2597
2588
2533
2565
2553
2596
2589
2523
2563
2591
2589
2531
2549
2568
2594
2572
2554
2534
2594
2586
2539
2564
2549
2596
2588
2526
2558
2590
2589
2533
2538
2566
2592
2571
2559
2531
2593
2586
2546
2551
2550
2593
2586
2527
2556
2590
2589
2534
2545
2561
2594
2576
2555
2529
2591
2587
2560
2528
2554
2579
2588
2530
2557
2591
2589
2531
2548
2555
2594
2580
2563
2531
2587
2585
2564
2525
2574
2573
2593
2529
2541
2588
2588
2534
2557
2550
2596
2587
2564
2531
2585
2586
2580
2520
2587
2589
2543
2554
2519
2586
2590
2572
2524
2544
2583
2585
2535
2530
2588
2588
2543
2563
2540
2595
2587
2530
2533
2589
2589
2543
2564
2540
2597
2587
2568
2529
2584
2589
2587
2520
2585
2588
2545
2564
2518
2587
2588
2571
2526
2541
2581
2588
2547
2522
2584
2589
2557
2558
2538
2592
2588
2539
2527
2586
2588
2560
2547
2540
2591
2587
2546
2524
2583
2588
2567
2549
2539
2591
2584
2547
2523
2584
2590
2571
2546
2539
2588
2587
2551
2523
2584
2588
2574
2540
2539
2585
2585
2552
2522
2583
2588
2578
2529
2541
2584
2586
2544
2528
2566
2589
2590
2524
2574
2563
2596
2577
2518
2580
2590
2590
2526
2539
2576
2586
2561
2520
2582
2589
2588
2523
2538
2579
2587
2571
2519
2582
2590
2589
2522
2551
2573
2590
2570
2519
2582
2591
2592
2524
2545
2575
2590
2571
2519
2583
2589
2593
2525
2546
2575
2591
2576
2520
2582
2591
2589
2526
2553
2574
2593
2571
2519
2581
2591
2592
2526
2569
2564
2595
2580
2520
2577
2591
2590
2526
2551
2569
2592
2584
2521
2575
2593
2590
2529
2558
2568
2593
2582
2520
2572
2591
2591
2530
2551
2567
2594
2587
2521
2569
2592
2590
2528
2555
2562
2595
2589
2521
2565
2591
2590
2529
2562
2561
2597
2590
2521
2574
2590
2591
2534
2535
2578
2588
2551
2560
2537
2595
2588
2532
2557
2558
2597
2589
2522
2554
2591
2589
2533
2560
2547
2592
2587
2525
2554
2592
2587
2536
2550
2547
2588
2585
2525
2549
2591
2588
2540
2545
2545
2587
2586
2528
2549
2589
2590
2542
2538
2544
2586
2587
2529
2553
2591
2588
2535
2567
2550
2595
2586
2529
2550
2588
2589
2537
2568
2542
2593
2586
2529
2555
2590
2588
2533
2542
2565
2593
2580
2557
2530
2589
2584
2557
2533
2549
2580
2588
2534
2536
2586
2588
2566
2524
2569
2576
2593
2529
2546
2588
2588
2535
2551
2557
2596
2590
2525
2540
2588
2588
2552
2544
2545
2589
2586
2531
2544
2590
2589
2534
2559
2550
2596
2588
2526
2535
2586
2587
2546
2559
2547
2598
2590
2565
2533
2585
2588
2585
2520
2587
2590
2549
2573
2529
2587
2588
2582
2521
2558
2575
2591
2540
2528
2587
2588
2552
2564
2540
2595
2587
2535
2526
2586
2589
2554
2562
2538
2593
2587
2563
2532
2583
2587
2585
2521
2542
2576
2591
2551
2523
2583
2590
2563
2555
2538
2589
2586
2560
2530
2576
2591
2591
2523
2578
2591
2574
2550
2536
2573
2589
2592
2526
2577
2567
2596
2564
2516
2585
2590
2574
2543
2539
2587
2584
2550
2521
2582
2588
2577
2535
2541
2585
2586
2558
2520
2581
2589
2580
2534
2538
2583
2586
2561
2521
2584
2591
2588
2532
2540
2581
2587
2564
2520
2582
2588
2588
2525
2538
2580
2588
2577
2520
2585
2590
2590
2525
2539
2580
2587
2575
2519
2583
2591
2590
2523
2537
2577
2587
2579
2519
2582
2591
2590
2525
2538
2575
2589
2582
2519
2580
2591
2593
2525
2562
2572
2595
2574
2519
2581
2590
2589
2525
2561
2567
2595
2580
2520
2577
2593
2591
2527
2541
2570
2593
2590
2521
2574
2591
2589
2528
2567
2561
2597
2584
2522
2571
2591
2590
2529
2548
2567
2594
2590
2521
2568
2591
2589
2529
2565
2564
2596
2585
2520
2578
2592
2589
2536
2535
2580
2587
2545
2544
2534
2592
2589
2533
2557
2557
2596
2591
2524
2556
2591
2589
2530
2565
2556
2596
2587
2523
2561
2592
2588
2534
2557
2547
2588
2586
2527
2548
2590
2588
2538
2559
2548
2594
2587
2524
2571
2592
2589
2534
2538
2573
2590
2593
2521
2556
2591
2588
2536
2570
2544
2596
2588
2527
2549
2591
2590
2539
2565
2547
2596
2588
2528
2543
2589
2587
2553
2540
2545
2587
2587
2529
2551
2588
2589
2538
2548
2564
2595
2580
2562
2532
2590
2586
2553
2548
2547
2591
2587
2530
2541
2587
2589
2546
2554
2542
2589
2585
2533
2535
2588
2589
2558
2539
2549
2590
2588
2531
2548
2592
2591
2535
2562
2549
2596
2588
2561
2535
2586
2587
2576
2525
2549
2579
2590
2535
2535
2588
2589
2539
2564
2543
2598
2587
2556
2533
2583
2589
2583
2522
2557
2576
2591
2538
2525
2584
2589
2565
2539
2540
2587
2587
2543
2525
2585
2590
2566
2549
2545
2594
2587
2537
2527
2586
2588
2558
2557
2538
2593
2585
2564
2532
2579
2589
2590
2522
2581
2589
2547
2565
2519
2587
2589
2575
2541
2542
2590
2584
2557
2532
2569
2591
2593
2526
2577
2590
2578
2545
2537
2569
2591
2592
2525
2578
2552
2586
2558
2521
2586
2588
2578
2537
2539
2583
2587
2559
2521
2585
2589
2584
2526
2541
2584
2586
2564
2521
2584
2591
2587
2524
2539
2581
2588
2570
2520
2585
2591
2590
2524
2538
2582
2586
2545
2524
2555
2594
2592
2527
2571
2565
2595
2588
2519
2577
2591
2590
2529
2536
2576
2587
2573
2521
2582
2590
2591
2524
2539
2574
2591
2578
2519
2579
2592
2590
2526
2541
2575
2590
2581
2518
2578
2591
2591
2528
2551
2570
2592
2583
2520
2578
2592
2591
2527
2571
2553
2596
2585
2522
2572
2592
2590
2528
2562
2567
2597
2583
2521
2578
2591
2590
2529
2548
2563
2593
2592
2521
2567
2593
2590
2530
2564
2562
2595
2588
2521
2568
2592
2590
2529
2568
2560
2598
2585
2521
2575
2592
2589
2530
2535
2578
2590
2550
2527
2544
2592
2590
2533
2555
2547
2590
2587
2526
2556
2591
2590
2534
2562
2555
2595
2588
2525
2565
2590
2591
2534
2555
2558
2596
2591
2526
2577
2591
2588
2531
2536
2571
2591
2590
2522
2556
2592
2588
2533
2538
2571
2591
2574
2565
2532
2593
2587
2540
2562
2547
2593
2586
2527
2552
2590
2590
2538
2567
2541
2593
2585
2528
2549
2591
2589
2532
2544
2559
2594
2591
2521
2545
2587
2587
2536
2549
2556
2594
2583
2562
2532
2588
2584
2561
2536
2546
2589
2587
2529
2548
2591
2589
2533
2557
2550
2596
2588
2561
2531
2588
2587
2575
2524
2564
2575
2593
2532
2532
2585
2590
2551
2550
2559
2598
2587
2562
2532
2586
2588
2578
2523
2558
2577
2590
2536
2526
2585
2589
2556
2559
2543
2596
2586
2572
2529
2583
2587
2587
2521
2584
2592
2563
2564
2533
2584
2588
2589
2522
2585
2589
2554
2574
2526
2586
2588
2587
2523
2573
2573
2595
2552
2522
2585
2590
2573
2547
2540
2591
2587
2549
2523
2585
2588
2566
2549
2539
2590
2587
2546
2523
2585
2589
2572
2534
2542
2589
2588
2544
2525
2583
2589
2577
2537
2542
2587
2586
2555
2522
2583
2588
2583
2528
2545
2586
2587
2545
2530
2567
2592
2592
2526
2563
2568
2593
2579
2517
2584
2591
2589
2527
2540
2581
2586
2572
2520
2584
2589
2591
2524
2546
2576
2589
2561
2522
2583
2590
2592
2525
2552
2575
2593
2563
2520
2582
2590
2591
2525
2540
2575
2591
2575
2521
2582
2590
2591
2527
2547
2573
2591
2572
2519
2579
2592
2589
2525
2558
2572
2594
2574
2518
2584
2589
2577
2552
2534
2590
2584
2560
2518
2574
2592
2590
2526
2574
2554
2596
2581
2519
2572
2591
2589
2528
2566
2566
2597
2577
2520
2581
2591
2581
2547
2534
2582
2586
2545
2526
2555
2593
2591
2528
2567
2549
2594
2586
2524
2570
2590
2589
2527
2559
2561
2595
2588
2521
2577
2592
2588
2532
2534
2578
2587
2552
2566
2538
2597
2587
2527
2562
2554
2593
2586
2522
2571
2589
2589
2528
2530
2576
2589
2558
2545
2534
2594
2588
2537
2543
2547
2586
2585
2525
2577
2591
2590
2528
2535
2570
2590
2564
2555
2533
2595
2587
2541
2550
2547
2592
2588
2526
2572
2591
2591
2528
2541
2567
2593
2571
2548
2530
2590
2588
2560
2520
2587
2588
2538
2568
2524
2591
2587
2555
2531
2558
2580
2588
2528
2556
2590
2590
2532
2551
2557
2596
2592
2524
2551
2591
2588
2534
2554
2553
2597
2587
2558
2529
2587
2588
2574
2521
2588
2588
2548
2552
2523
2585
2590
2565
2533
2547
2585
2587
2532
2543
2591
2589
2537
2562
2546
2596
2589
2528
2539
2592
2588
2539
2558
2545
2597
2589
2530
2535
2590
2589
2546
2561
2543
2597
2587
2533
2531
2587
2589
2551
2562
2540
2596
2587
2533
2532
2587
2590
2555
2547
2545
2594
2587
2536
2529
2587
2589
2560
2543
2543
2592
2586
2540
2525
2586
2588
2564
2541
2547
2593
2587
2534
2528
2584
2590
2569
2539
2543
2588
2586
2544
2525
2584
2588
2573
2529
2541
2581
2587
2539
2527
2583
2589
2578
2526
2547
2578
2588
2548
2523
2582
2589
2582
2527
2542
2580
2586
2552
2523
2584
2590
2586
2523
2543
2577
2588
2547
2523
2582
2590
2589
2523
2546
2577
2589
2547
2523
2583
2590
2588
2520
2553
2574
2590
2554
2520
2583
2590
2591
2523
2574
2559
2594
2578
2518
2584
2589
2590
2523
2578
2559
2595
2576
2520
2581
2589
2590
2525
2568
2568
2595
2566
2519
2584
2587
2573
2547
2536
2588
2585
2538
2536
2560
2592
2590
2524
2578
2560
2595
2573
2518
2583
2588
2583
2532
2536
2581
2585
2544
2536
2555
2594
2591
2523
2575
2551
2595
2581
2521
2573
2591
2588
2524
2565
2547
2584
2579
2521
2577
2590
2591
2525
2556
2560
2593
2589
2519
2574
2591
2590
2526
2562
2562
2593
2587
2520
2578
2591
2590
2530
2533
2579
2585
2582
2516
2572
2590
2589
2530
2532
2577
2586
2549
2548
2538
2594
2587
2528
2568
2553
2595
2585
2520
2583
2588
2582
2540
2533
2578
2586
2585
2519
2568
2590
2587
2528
2530
2574
2588
2588
2519
2572
2591
2590
2528
2535
2572
2589
2565
2530
2532
2589
2587
2542
2543
2546
2584
2585
2524
2557
2588
2588
2529
2537
2567
2592
2574
2538
2527
2588
2585
2552
2523
2586
2587
2535
2560
2524
2588
2587
2554
2527
2589
2587
2535
2557
2524
2587
2586
2550
2540
2542
2583
2583
2522
2546
2588
2587
2528
2552
2553
2592
2588
2520
2552
2589
2586
2527
2554
2552
2594
2587
2520
2548
2587
2586
2528
2557
2551
2592
2587
2521
2542
2585
2586
2531
2554
2556
2592
2585
2521
2543
2586
2586
2535
2559
2544
2592
2585
2523
2537
2588
2585
2538
2554
2545
2593
2586
2525
2534
2586
2587
2543
2550
2543
2590
2583
2526
2533
2585
2586
2547
2550
2542
2589
2584
2527
2534
2585
2586
2549
2530
2538
2578
2585
2536
2524
2584
2586
2554
2534
2538
2581
2584
2529
2531
2584
2587
2556
2525
2542
2577
2586
2538
2524
2583
2586
2564
2530
2541
2582
2584
2527
2540
2585
2585
2531
2549
2551
2592
2588
2521
2531
2580
2584
2557
2536
2539
2584
2583
2533
2526
2582
2586
2565
2531
2537
2582
2583
2531
2528
2582
2586
2552
2549
2537
2585
2583
2529
2531
2585
2586
2533
2561
2543
2590
2586
2547
2527
2577
2583
2577
2520
2534
2578
2583
2540
2522
2583
2585
2546
2563
2539
2591
2585
2547
2527
2575
2584
2578
2520
2532
2577
2584
2545
2522
2584
2585
2545
2561
2533
2589
2582
2542
2528
2573
2586
2584
2519
2546
2574
2587
2553
2519
2583
2585
2557
2554
2533
2586
2584
2543
2526
2569
2586
2588
2520
2577
2560
2592
2554
2517
2582
2586
2567
2546
2534
2584
2583
2540
2525
2567
2588
2588
2520
2570
2588
2560
2575
2521
2572
2587
2586
2521
2566
2565
2591
2568
2516
2580
2587
2581
2534
2532
2579
2582
2563
2516
2579
2587
2582
2530
2532
2577
2583
2541
2518
2551
2587
2587
2523
2560
2588
2570
2571
2524
2565
2586
2586
2523
2574
2556
2592
2582
2517
2584
2585
2584
2522
2528
2576
2585
2574
2517
2581
2587
2587
2521
2529
2575
2585
2583
2516
2578
2587
2587
2523
2527
2572
2587
2579
2517
2578
2588
2588
2522
2532
2572
2587
2583
2516
2576
2587
2587
2522
2531
2574
2586
2575
2517
2574
2588
2587
2524
2534
2569
2588
2585
2517
2572
2588
2587
2524
2550
2566
2591
2582
2518
2567
2588
2587
2523
2548
2563
2590
2586
2518
2565
2588
2586
2524
2550
2559
2590
2587
2519
2560
2587
2587
2525
2561
2561
2592
2584
2518
2568
2587
2588
2524
2554
2556
2592
2587
2519
2553
2587
2585
2526
2564
2556
2592
2585
2519
2557
2588
2586
2527
2559
2546
2588
2584
2521
2551
2587
2585
2530
2551
2540
2584
2583
2523
2541
2586
2586
2532
2555
2545
2588
2583
2521
2557
2586
2586
2525
2540
2565
2591
2570
2566
2529
2588
2582
2540
2529
2546
2575
2585
2525
2536
2583
2584
2543
2525
2556
2576
2586
2523
2544
2585
2586
2535
2559
2544
2589
2583
2523
2559
2587
2586
2526
2537
2563
2589
2575
2559
2528
2586
2582
2549
2541
2541
2586
2583
2524
2548
2586
2586
2527
2545
2558
2591
2580
2561
2528
2584
2581
2552
2541
2542
2585
2583
2523
2549
2586
2585
2525
2544
2549
2591
2587
2518
2537
2584
2586
2530
2556
2548
2592
2586
2520
2532
2584
2586
2544
2549
2548
2592
2584
2561
2526
2583
2585
2578
2518
2563
2572
2589
2529
2528
2585
2586
2536
2563
2541
2591
2585
2562
2529
2582
2585
2574
2520
2536
2578
2585
2534
2523
2584
2585
2545
2562
2537
2589
2584
2566
2526
2579
2585
2583
2519
2582
2586
2542
2559
2517
2583
2586
2573
2522
2537
2576
2585
2549
2519
2584
2584
2558
2552
2535
2587
2583
2540
2521
2581
2586
2561
2546
2535
2585
2583
2541
2519
2581
2585
2565
2535
2537
2583
2582
2551
2519
2580
2585
2572
2540
2533
2582
2583
2549
2518
2581
2585
2576
2527
2534
2579
2584
2555
2519
2581
2586
2579
2524
2537
2582
2584
2549
2519
2582
2585
2582
2524
2535
2578
2584
2561
2519
2582
2585
2584
2521
2533
2577
2584
2558
2518
2581
2586
2587
2522
