0
1067
1712
1203
1339
1154
1846
625
1844
1329
1027
1819
1072
1370
1194
1803
1654
255
1458
1368
1494
1279
1316
1135
1819
536
1421
1552
1046
1926
1064
1161
1166
1649
679
2089
754
1127
2043
1019
1070
1186
1588
672
2098
1010
1043
2043
1064
1194
1177
1810
621
1777
1321
1016
1971
992
1060
1192
1478
811
1728
483
1285
2057
878
1140
1201
1704
731
1990
1158
1026
2014
965
1034
1209
1501
843
2086
900
1069
2042
885
1259
1191
1929
618
722
1753
1155
1155
2393
556
1164
1543
918
2113
826
1090
1946
840
1067
1225
1613
617
1674
1435
1032
1549
2062
628
1205
1454
1074
2080
632
1164
1870
803
1048
1238
1591
459
1423
1565
1032
1552
2162
508
1285
1418
1267
1707
451
1303
1819
763
1012
1265
1516
537
1718
1417
1007
1685
2099
574
1342
1354
1596
880
885
1697
1520
724
1120
1205
1553
627
1955
1210
1000
1896
1840
404
1502
1327
1666
854
1651
1436
1230
865
1040
1293
1381
823
2169
992
1039
1972
1811
568
1492
1293
1889
846
1436
1435
480
1848
1145
1331
1246
1792
862
530
1675
1347
909
1026
1366
1293
1115
2244
671
1132
1548
929
917
1367
1298
1177
2217
572
1180
1916
1592
631
1513
1234
1934
751
1469
1434
510
2028
1079
1319
1243
1789
838
701
1723
1202
1285
1067
1391
1256
1487
1974
357
1336
1465
1130
949
1414
1279
1581
1719
367
1403
1418
1255
1033
1442
1245
1674
1702
283
1458
1409
1299
1089
1450
1224
1762
1536
278
1519
1382
1347
1063
1459
1235
1842
1344
295
1583
1346
1392
1073
1464
1228
1901
1126
415
1582
1469
653
873
1462
1131
1806
687
2091
1102
1044
2065
1095
1247
1201
1972
654
786
1735
1189
1544
1173
1445
1187
1990
740
670
1724
1213
1749
1108
1417
1186
1994
653
1357
1617
1086
1746
1177
1383
1174
1968
595
1140
1698
1117
1756
1193
1353
1162
1932
561
1245
1668
1094
1808
1186
1312
1158
1885
569
1532
1576
1058
1814
1196
1315
1164
1824
639
1960
1192
1040
1985
1109
1208
1166
1756
561
1644
1497
1039
1943
1111
1168
1165
1702
617
1865
1350
1026
1968
1150
1094
1168
1643
597
1781
1398
1026
1953
1018
1067
1190
1581
656
1984
1217
1028
1981
990
1014
1204
1528
724
2094
1038
1043
2027
945
1222
1196
1884
681
621
1746
1234
1019
2263
783
1147
1485
847
2100
1047
1045
1920
874
917
1269
1400
965
1746
414
1386
1914
811
945
1280
1365
1052
1421
392
1518
1786
766
935
1307
1333
1142
1345
415
1576
1711
762
968
1304
1333
1208
1208
461
1600
1711
757
1030
1274
1447
974
2033
631
1182
1801
803
974
1294
1434
976
2092
516
1237
1713
797
1081
1240
1584
503
1625
1481
1020
1749
2015
480
1381
1369
1525
940
785
1714
1369
845
1015
1410
1270
1695
883
1478
1559
1332
795
1042
1288
1415
719
2044
1179
1011
1700
846
901
1416
1296
1352
1451
352
1490
1525
815
1008
1284
1409
814
2196
973
1040
1600
871
952
1404
1299
1098
2243
823
1074
2006
1683
551
1537
1283
1935
872
1458
1241
1169
2152
523
1488
1284
1894
668
1295
1682
1151
1060
1073
1386
1264
1296
2194
526
1199
1496
1042
991
1430
1264
1375
2124
439
1252
1856
1321
623
1556
1227
1890
607
926
1720
1167
1340
1096
1409
1238
1601
1873
324
1380
1675
1110
707
1485
1179
1799
801
1372
1178
1751
1281
559
1510
1184
1802
658
2074
1113
1049
1797
1062
1399
1243
1824
1411
281
1568
1364
1362
1050
1473
1236
1877
1208
345
1624
1317
1508
1106
1467
1213
1926
1081
369
1670
1285
1543
1152
1457
1197
1963
938
428
1713
1272
1578
1142
1457
1199
1987
771
574
1737
1234
1799
1118
1403
1191
1982
722
702
1718
1225
1744
1150
1400
1177
1967
636
819
1723
1182
1844
1105
1371
1175
1934
572
1071
1694
1125
1916
1052
1335
1173
1881
636
1756
1450
1042
1864
1197
1303
1163
1818
628
1846
1354
1036
1948
1169
1198
1164
