0
2701
2699
2696
2696
2696
2696
2695
2697
2698
2695
2699
2697
2698
2696
2697
2694
2696
2697
2697
2698
2697
2696
2695
2696
2697
2694
2699
2696
2697
2695
2695
2698
2696
2697
2695
2698
2696
2695
2695
2697
2656
2688
2694
2697
2696
2697
2696
2695
2695
2693
2695
2693
2696
2695
2696
2697
2695
2696
2696
2696
2696
2695
2696
2697
2699
2694
2697
2696
2697
2697
2697
2696
2696
2695
2695
2696
2695
2696
2696
2697
2696
2697
2696
2694
2693
2697
2696
2696
2695
2695
2694
2695
2694
2694
2654
2690
2693
2693
2694
2695
2692
2693
2693
2696
2694
2694
2695
2693
2696
2694
2692
2694
2697
2695
2692
2693
2694
2692
2695
2692
2695
2693
2696
2691
2696
2695
2693
2694
2692
2690
2694
2712
2646
2713
2708
2707
2702
2709
2708
2712
2710
2709
2711
2708
2712
2714
2711
2711
2710
2711
2647
2712
2708
2708
2711
2710
2711
2709
2709
2709
2711
2711
2709
2710
2709
2708
2712
2716
2640
2714
2710
2714
2712
2709
2712
2711
2713
2715
2715
2711
2708
2715
2714
2717
2713
2711
2658
2707
2701
2707
2709
2712
2715
2708
2712
2711
2712
2707
2709
2709
2708
2712
2712
2713
2675
2699
2710
2704
2710
2707
2710
2707
2706
2707
2706
2709
2711
2708
2704
2708
2713
2709
2642
2706
2702
2707
2712
2707
2707
2710
2711
2717
2707
2714
2710
2714
2709
2705
2709
2709
2689
2673
2701
2705
2708
2707
2707
2704
2707
2704
2708
2708
2703
2703
2708
2710
2705
2705
2702
2666
2704
2708
2708
2712
2706
2708
2714
2703
2706
2704
2706
2706
2713
2703
2710
2707
2702
2655
2708
2708
2705
2701
2708
2705
2703
2713
2712
2707
2708
2712
2711
2710
2703
2704
2707
2644
2712
2704
2707
2705
2706
2710
2702
2707
2705
2708
2701
2707
2705
2708
2705
2708
2706
2634
2710
2709
2709
2707
2707
2707
2706
2701
2705
2708
2707
2705
2706
2706
2705
2706
2706
2633
2710
2705
2708
2708
2707
2706
2709
2707
2709
2702
2708
2709
2708
2707
2709
2708
2708
2635
2713
2707
2702
2701
2711
2709
2706
2705
2703
2706
2703
2706
2707
2703
2708
2710
2711
2647
2701
2705
2704
2707
2704
2703
2707
2705
2704
2708
2708
2711
2707
2706
2703
2708
2707
2655
2699
2700
2699
2701
2704
2701
2706
2702
2703
2702
2702
2702
2701
2699
2705
2704
2703
2656
2694
2698
2700
2704
2702
2704
2703
2702
2701
2702
2702
2700
2705
2704
2707
2707
2706
2677
2684
2695
2701
2702
2700
2702
2704
2706
2699
2701
2704
2704
2701
2702
2706
2700
2701
2691
2673
2696
2704
2704
2702
2702
2698
2708
2701
2703
2702
2702
2703
2704
2702
2703
2705
2694
2664
2698
2708
2703
2704
2706
2700
2701
2704
2704
2704
2703
2703
2701
2705
2698
2700
2692
2656
2698
2701
2700
2698
2698
2701
2700
2700
2703
2701
2700
2699
2704
2698
2701
2699
2697
2649
2706
2701
2702
2700
2700
2697
2702
2697
2698
2700
2698
2699
2699
2702
2697
2703
2700
2636
2704
2701
2698
2701
2698
2700
2699
2698
2702
2698
2699
2699
2703
2701
2701
2700
2699
2632
2706
2701
2699
2696
2699
2699
2698
2702
2701
2700
2703
2698
2701
2700
2702
2702
2697
2631
2704
2700
2697
2698
2696
2694
2693
2699
2698
2694
2702
2701
2699
2701
2688
2697
2701
2632
2696
2693
2696
2700
2703
2701
2698
2698
2700
2697
2699
2700
2700
2698
2698
2702
2700
2631
2698
2697
2695
2699
2697
2698
2697
2701
2700
2697
2696
2698
2701
2699
2699
2698
2699
2628
2697
2694
2695
2696
2699
2697
2700
2699
2698
2697
2701
2699
2700
2699
2697
2698
2701
2647
2695
2695
2696
2699
2698
2699
2700
2698
2696
2700
2701
2698
2700
2696
2701
2698
2699
2655
2689
2692
2694
2697
2698
2697
2701
2697
2699
2698
2698
2697
2698
2698
2700
2701
2699
2666
2686
2690
2698
2698
2699
2700
2698
2699
2697
2697
2699
2698
2698
2698
2698
2698
2698
2651
2690
2693
2694
2696
2696
2702
2698
2699
2699
2699
2700
2699
2702
2697
2703
2700
2697
2680
2677
2692
2698
2700
2701
2701
2701
2698
2698
2699
2696
2697
2698
2701
2700
2702
2700
2684
2669
2695
2696
2698
2695
2697
2697
2697
2698
2700
2697
2698
2697
2696
2701
2699
2702
2694
2656
2695
2695
2699
2699
2696
2698
2697
2697
2700
2700
2699
2698
2699
2701
2701
2704
2698
2651
2699
2699
2702
2699
2697
2698
2703
2702
2699
2703
2700
2702
2700
2698
2698
2703
2700
2640
2699
2703
2700
2700
2699
2699
2698
2702
2700
2700
2701
2700
2703
2699
2699
2700
2701
2635
2706
2703
2702
2699
2700
2698
2700
2701
2702
2699
2705
2699
2700
2698
2698
2699
2700
2629
2705
2701
2701
2700
2704
2698
2701
2700
2703
2699
2703
2702
2698
2700
2701
2699
2700
2629
2707
2699
2700
2696
2696
2703
2700
2699
2698
2702
2699
2698
2698
2704
2706
2701
2701
2636
2705
2703
2699
2701
2703
2702
2700
2701
2703
2703
2699
2702
2704
2704
2701
2702
2703
2645
2699
2700
2698
2701
2701
2702
2703
2702
2705
2704
2704
2703
2701
2701
2700
2703
2698
2644
2697
2695
2698
2698
2698
2696
2699
2700
2703
2699
2697
2702
2698
2701
2697
2700
2700
2659
2692
2696
2699
2702
2699
2703
2702
2701
2701
2699
2700
2700
2699
2698
2701
2700
2700
2667
2691
2692
2700
2700
2700
2701
2699
2701
2702
2700
2701
2701
2702
2703
2698
2702
2700
2675
2679
2694
2697
2701
2700
2703
2701
2700
2700
2701
2700
2700
2703
2701
2702
2700
2704
2685
2669
2696
2698
2701
2698
2698
2699
2697
2696
2702
2701
2696
2697
2698
2700
2700
2697
2682
2667
2697
2695
2697
2695
2697
2700
2699
2696
2697
2698
2697
2699
2697
2695
2696
2697
2697
2653
2698
2700
2699
2697
2697
2697
2698
2700
2701
2697
2696
2699
2701
2698
2698
2699
2701
2646
2698
2701
2697
2699
2698
2698
2698
2700
2701
2698
2700
2699
2698
2698
2699
2701
2699
2639
2701
2698
2696
2698
2694
2697
2698
2697
2700
2698
2696
2697
2700
2699
2701
2702
2700
2633
2700
2699
2695
2697
2697
2698
2697
2695
2698
2697
2697
2696
2698
2698
2699
2701
2698
2627
2700
2697
2697
2693
2696
2694
2696
2696
2697
2697
2697
2696
2698
2695
2698
2701
2698
2627
2700
2698
2695
2698
2694
2696
2696
2700
2698
2696
2696
2699
2698
2695
2697
2700
2697
2630
2699
2695
2697
2696
2696
2696
2695
2698
2696
2698
2699
2696
2697
2699
2698
2697
2699
2633
2695
2696
2696
2697
2695
2697
2696
2698
2696
2696
2696
2698
2701
2698
2698
2699
2697
2628
2696
2693
2697
2697
2696
2696
2695
2696
2698
2698
2701
2696
2698
2696
2701
2696
2698
2647
2689
2690
2694
2696
2698
2696
2695
2696
2696
2695
2698
2699
2696
2698
2698
2695
2696
2657
2687
2688
2695
2694
2697
2695
2696
2696
2698
2696
2697
2696
2698
2697
2696
2698
2697
2665
2683
2687
2691
2694
2695
2694
2700
2694
2696
2696
2694
2697
2697
2695
2696
2698
2696
2668
2677
2691
2691
2698
2696
2698
2695
2698
2697
2695
2697
2697
2694
2696
2696
2696
2695
2658
2680
2690
2693
2695
2694
2695
2695
2694
2696
2698
2698
2697
2695
2698
2695
2695
2696
2686
2667
2691
2694
2695
2695
2695
2696
2699
2699
2697
2694
2696
2697
2694
2696
2696
2696
2691
2657
2695
2695
2696
2695
2695
2696
2695
2696
2697
2697
2695
2696
2698
2696
2696
2697
2678
2663
2690
2695
2695
2697
2694
2695
2696
2695
2695
2696
2696
2696
2697
2695
2696
2694
2695
2645
2699
2696
2696
2694
2696
2695
2696
2696
2696
2696
2698
2695
2696
2696
2696
2696
2697
2637
2699
2694
2696
2693
2694
2696
2695
2694
2694
2695
2695
2697
2695
2696
2695
2698
2695
2641
2695
2696
2695
2696
2693
2693
2695
2695
2694
2696
2695
2696
2697
2694
2696
2696
2697
2628
2700
2695
2694
2695
2694
2695
2695
2694
2697
2695
2695
2696
2698
2696
2695
2697
2696
2625
2698
2694
2694
2695
2696
2695
2694
2695
2694
2696
2696
2697
2696
2696
2697
2697
2695
2630
2698
2694
2696
2696
2695
2695
2693
2696
2694
2696
2696
2695
2696
2697
2696
2689
2693
2631
2694
2691
2695
2695
2695
2694
2697
2696
2694
2696
2695
2696
2695
2695
2695
2695
2695
2636
2691
2693
2688
2697
2694
2695
2696
2693
2696
2696
2694
2697
2697
2695
2694
2696
2697
2621
2695
2695
2689
2694
2695
2694
2695
2694
2695
2697
2696
2698
2698
2697
2698
2699
2696
2654
2690
2690
2696
2693
2694
2695
2696
2699
2696
2696
2697
2696
2698
2697
2696
2696
2696
2663
2687
2689
2692
2696
2697
2695
2695
2695
2697
2696
2696
2697
2697
2697
2694
2697
2698
2623
2694
2693
2693
2695
2695
2696
2694
2697
2698
2694
2696
2696
2696
2697
2697
2698
2697
2679
2678
2690
2693
2695
2696
2695
2696
2695
2695
2697
2695
2695
2696
2699
2698
2695
2695
2684
2667
2691
2695
2694
2697
2695
2695
2694
2697
2696
2698
2694
2698
2698
2699
2698
2695
2648
2684
2694
2694
2695
2694
2696
2695
2695
2698
2698
2695
2695
2698
2698
2698
2697
2697
2693
2660
2697
2696
2697
2694
2696
2697
2698
2696
2697
2698
2699
2697
2697
2697
2698
2698
2678
2664
2691
2694
2695
2697
2697
2694
2696
2700
2697
2701
2698
2697
2696
2697
2698
2697
2697
2646
2699
2697
2696
2698
2697
2697
2696
2696
2697
2697
2698
2698
2699
2696
2696
2696
2696
2639
2702
2696
2698
2696
2699
2696
2695
2696
2697
2695
2699
2698
2697
2696
2698
2699
2699
2631
2702
2700
2698
