2674
2673
2671
2669
2669
2670
2670
2670
2669
2669
2669
2669
2670
2669
2669
2634
2672
2668
2668
2666
2666
2666
2666
2665
2666
2666
2666
2666
2667
2666
2666
2667
2666
2666
2663
2664
2664
2664
2664
2665
2664
2664
2664
2664
2664
2663
2665
2664
2664
2663
2662
2661
2662
2661
2662
2661
2662
2662
2662
2661
2661
2661
2661
2661
2661
2661
2661
2659
2659
2658
2659
2659
2659
2658
2659
2658
2659
2655
2622
2657
2658
2658
2658
2656
2654
2655
2654
2654
2654
2654
2654
2655
2655
2655
2655
2655
2655
2656
2656
2653
2653
2653
2653
2653
2653
2653
2652
2653
2653
2653
2652
2653
2653
2653
2653
2652
2650
2650
2650
2650
2650
2650
2651
2651
2650
2651
2650
2651
2650
2651
2650
2649
2648
2648
2648
2648
2648
2648
2648
2647
2611
2652
2647
2646
2647
2647
2647
2647
2645
2645
2645
2645
2645
2645
2645
2645
2644
2645
2644
2645
2645
2645
2645
2646
2645
2643
2643
2642
2642
2642
2642
2642
2642
2642
2642
2642
2643
2643
2643
2642
2642
2643
2643
2643
2643
2645
2645
2645
2645
2646
2645
2645
2645
2646
2645
2646
2645
2646
2645
2646
2646
2647
2628
2630
2643
2647
2647
2647
2647
2647
2647
2648
2648
2648
2648
2648
2648
2650
2649
2650
2649
2650
2650
2650
2650
2650
2650
2650
2649
2650
2650
2650
2650
2650
2652
2653
2652
2653
2653
2653
2653
2653
2653
2653
2652
2652
2653
2653
2653
2652
2653
2655
2654
2655
2655
2655
2655
2655
2656
2656
2655
2655
2655
2655
2655
2655
2642
2636
2655
2658
2658
2658
2658
2658
2658
2659
2658
2659
2659
2659
2659
2659
2658
2659
2662
2662
2661
2662
2662
2662
2662
2662
2662
2662
2662
2662
2663
2663
2662
2662
2663
2664
2665
2664
2665
2664
2664
2664
2665
2665
2665
2664
2664
2665
2665
2664
2665
2665
2667
2667
2667
2667
2667
2667
2667
2667
2667
2667
2667
2667
2667
2662
2654
2665
2666
2668
2669
2668
2669
2669
2669
2669
2669
2670
2669
2668
2669
2670
2670
2671
2673
2673
2673
2674
2673
2672
2673
2674
2674
2673
2674
2674
2674
2673
2674
2674
2673
2674
2674
2675
2673
2674
2674
2673
2673
2673
2673
2672
2673
2674
2673
2673
2674
2673
2673
2673
2673
2673
2673
2669
2670
2669
2669
2653
2654
2667
2668
2668
2668
2669
2668
2668
2669
2669
2668
2668
2667
2667
2667
2667
2667
2667
2667
2667
2667
2667
2666
2667
2667
2667
2667
2666
2664
2664
2664
2665
2665
2664
2664
2665
2665
2664
2665
2665
2664
2664
2665
2664
2662
2662
2663
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2661
2662
2662
2661
2659
2659
2615
2661
2657
2657
2659
2658
2658
2659
2659
2659
2659
2659
2659
2657
2655
2656
2656
2656
2656
2656
2656
2656
2655
2656
2655
2655
2655
2655
2656
2656
2654
2653
2653
2653
2652
2653
2653
2653
2653
2652
2653
2653
2653
2653
2653
2654
2653
2651
2651
2651
2651
2651
2651
2651
2651
2651
2651
2651
2651
2651
2651
2651
2651
2635
2632
2645
2648
2648
2648
2647
2648
2647
2648
2647
2647
2648
2647
2648
2648
2648
2648
2648
2648
2648
2648
2648
2648
2648
2648
2648
2648
2649
2651
2650
2650
2650
2651
2650
2650
2651
2651
2650
2650
2650
2650
2650
2650
2650
2653
2653
2653
2653
2653
2653
2652
2652
2652
2653
2653
2652
2653
2652
2653
2653
2656
2655
2631
2652
2654
2654
2654
2655
2655
2656
2654
2654
2655
2656
2656
2656
2656
2657
2656
2657
2656
2656
2656
2656
2657
2656
2656
2656
2657
2656
2657
2657
2656
2656
2657
2656
2657
2655
2656
2657
2656
2657
2656
2657
2654
2653
2653
2653
2653
2653
2652
2653
2652
2653
2653
2653
2652
2653
2653
2653
2652
2653
2650
2650
2651
2651
2631
2634
2647
2649
2649
2650
2649
2650
2650
2650
2650
2650
2650
2648
2648
2648
2648
2648
2648
2648
2648
2647
2648
2648
2648
2648
2648
2648
2648
2647
2646
2646
2646
2646
2646
2646
2646
2646
2646
2645
2646
2646
2646
2645
2646
2643
2644
2644
2643
2643
2643
2643
2643
2643
2643
2643
2643
2643
2644
2643
2641
2640
2638
2599
2643
2638
2639
2640
2639
2639
2640
2641
2640
2641
2641
2641
2641
2641
2642
2640
2641
2641
2640
2641
2641
2640
2642
2641
2641
2641
2641
2640
2640
2641
2641
2641
2642
2644
2645
2644
2644
2644
2644
2644
2644
2644
2644
2644
2643
2644
2644
2645
2644
2645
2646
2647
2647
2646
2646
2646
2647
2646
2647
2646
2647
2647
2630
2626
2644
2647
2648
2648
2648
2647
2648
2648
2648
2647
2648
2648
2648
2648
2648
2648
2648
2648
2650
2651
2651
2650
2651
2650
2650
2651
2651
2650
2651
2650
2651
2650
2650
2651
2652
2653
2653
2653
2653
2653
2653
2653
2653
2653
2653
2653
2654
2653
2653
2653
2653
2656
2657
2656
2656
2657
2657
2657
2657
2657
2629
2652
2656
2655
2655
2656
2657
2660
2659
2660
2660
2660
2660
2660
2660
2660
2660
2660
2661
2661
2660
2660
2660
2662
2662
2663
2662
2662
2661
2662
2662
2662
2662
2662
2662
2662
2661
2662
2662
2663
2663
2664
2665
2665
2665
2665
2664
2665
2665
2664
2665
2665
2665
2664
2665
2665
2664
2665
2667
2667
2667
2667
2667
2667
2667
2654
2641
2665
2666
2666
2666
2666
2667
2667
2667
2669
2669
2670
2670
2669
2670
2670
2670
2669
2669
2670
2670
2669
2669
2670
2671
2670
2672
2674
2673
2674
2674
2674
2674
2673
2674
2674
2674
2675
2674
2675
2674
2674
2675
2675
2674
2674
2675
2675
2674
2674
2674
2674
2674
2674
2674
2673
2673
2673
2674
2674
2673
2674
2673
2673
2635
2677
2672
2671
2669
2669
2669
2670
2669
2670
2669
2670
2670
2670
2670
2669
2669
2669
2670
2669
2670
2669
2667
2667
2667
2667
2667
2667
2667
2666
2667
2667
2668
2668
2667
2667
2667
2668
2666
2664
2665
2665
2664
2664
2665
2664
2664
2664
2665
2665
2665
2664
2665
2664
2663
2662
2663
2662
2662
2662
2663
2663
2663
2662
2663
2625
2658
2658
2661
2661
2662
2662
2660
2660
2660
2659
2659
2659
2659
2660
2660
2659
2660
2659
2660
2660
2661
2659
2660
2660
2659
2660
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2663
2664
2664
2664
2664
2665
2664
2664
2664
2665
2664
2664
2665
2665
2664
2665
2664
2667
2668
2667
2667
2667
2646
2664
2667
2666
2667
2667
2667
2667
2667
2667
2667
2669
2670
2670
2670
2670
2670
2670
2670
2671
2670
2670
2670
2670
2671
2669
2670
2670
2670
2670
2670
2670
2670
2667
2666
2668
2667
2667
2667
2667
2667
2668
2667
2667
2668
2667
2668
2667
2667
2665
2665
2665
2665
2665
2666
2665
2665
2665
2665
2665
2665
2665
2666
2665
2650
2659
2662
2662
2662
2662
2662
2662
2662
2662
2662
2663
2663
2662
2662
2662
2662
2660
2660
2660
2660
2660
2660
2660
2660
2659
2660
2660
2660
2660
2660
2660
2660
2660
2656
2656
2656
2657
2656
2657
2658
2657
2657
2657
2657
2658
2657
2657
2657
2656
2656
2653
2653
2654
2653
2653
2653
2653
2653
2653
2653
2653
2653
2651
2616
2654
2652
2649
2650
2650
2650
2650
2650
2650
2651
2651
2650
2651
2650
2651
2650
2650
2651
2650
2648
2648
2649
2649
2648
2649
2649
2649
2649
2649
2649
2648
2649
2649
2649
2648
2648
2646
2646
2646
2646
2646
2646
2646
2647
2646
2646
2647
2647
2646
2646
2646
2647
2645
2645
2643
2644
2644
2644
2643
2643
2644
2642
2603
2644
2643
2642
2642
2643
2642
2640
2639
2640
2640
2640
2641
2639
2641
2639
2640
2640
2640
2640
2640
2640
2640
2637
2637
2637
2637
2637
2637
2637
2637
2637
2637
2637
2637
2637
2637
2638
2638
2637
2636
2635
2635
2635
2635
2635
2635
2635
2635
2635
2635
2635
2634
2635
2635
2635
2635
2635
2635
2635
2636
2636
2635
2635
2605
2631
2635
2636
2636
2637
2637
2637
2637
2637
2637
2638
2637
2639
2638
2637
2637
2637
2637
2640
2641
2641
2641
2641
2641
2640
2641
2641
2641
2641
2641
2642
2642
2641
2640
2643
2644
2644
2644
2644
2644
2644
2644
2644
2644
2644
2644
2644
2644
2643
2644
2644
2644
2646
2647
2647
2646
2646
2646
2646
2647
2646
2647
2604
2637
2646
2645
2645
2646
2648
2648
2648
2648
2648
2648
2648
2648
2648
2648
2648
2648
2648
2648
2648
2650
2651
2650
2651
2651
2651
2651
2650
2651
2651
2651
2650
2651
2651
2651
2650
2651
2652
2653
2653
2654
2653
2653
2653
2653
2653
2653
2653
2653
2653
2654
2653
2654
2654
2657
2658
2658
2657
2658
2658
2657
2657
2627
2659
2656
2656
2656
2657
2657
2657
2657
2657
2657
2658
2658
2657
2657
2658
2658
2658
2658
2658
2657
2657
2657
2657
2658
2658
2657
2658
2658
2658
2658
2657
2657
2657
2658
2657
2657
2656
2653
2653
2653
2653
2653
2653
2653
2653
2653
2653
2644
2626
2651
2652
2651
2652
2652
2649
2650
2650
2650
2650
2650
2650
2650
2650
2651
2650
2651
2650
2650
2650
2649
2649
2648
2649
2649
2648
2648
2648
2648
2649
2648
2649
2649
2649
2648
2649
2649
2648
2646
2646
2646
2646
2646
2646
2646
2646
2646
2646
2647
2646
2646
2646
2646
2647
2646
2644
2644
2645
2644
2644
2644
2644
2644
2637
2611
2642
2643
2643
2643
2644
2643
2644
2641
2640
2639
2640
2640
2640
2640
2641
2640
2641
2640
2641
2640
2641
2640
2640
2640
2640
2636
2637
2637
2637
2636
2637
2637
2637
2637
2637
2637
2637
2637
2637
2637
2636
2635
2635
2635
2634
2634
2635
2635
2634
2635
2634
2635
2635
2635
2634
2635
2635
2634
2632
2632
2632
2632
2633
2627
2602
2629
2632
2631
2632
2631
2632
2632
2632
2632
2632
2632
2633
2632
2632
2632
2634
2634
2634
2634
2635
2634
2634
2635
2634
2634
2635
2635
2634
2634
2635
2635
2634
2637
2637
2637
2637
2637
2637
2637
2637
2638
2637
2637
2637
2638
2637
2637
2637
2638
2640
2641
2640
2640
2640
2641
2640
2641
2640
2640
2640
2640
2640
2641
2614
2629
2636
2643
2643
2643
2643
2643
2644
2643
2644
2644
2643
2643
2644
2644
2644
2643
2644
2645
2645
2646
2647
2646
2646
2646
2647
2646
2645
2646
2646
2646
2645
2646
2646
2646
2648
2648
2648
2648
2648
2648
2648
2649
2649
2649
2649
2649
2650
2649
2648
2649
2651
2652
2651
2652
2652
2652
2651
2651
2651
2651
2652
2609
2654
2650
2650
2651
2654
2653
2653
2653
2653
2653
2653
2653
2653
2652
2653
2653
2653
2653
2653
2653
2654
2657
2657
2656
2656
2656
2657
2656
2656
2657
2657
2658
2657
2657
2657
2657
2656
2657
2660
2659
2660
2660
2660
2660
2660
2661
2660
2660
2660
2660
2660
2660
2660
2660
2661
2662
2663
2662
2662
2662
2663
2662
2660
2626
2659
2662
2662
2662
2662
2663
2664
2665
2664
2665
2665
2665
2665
2666
2666
2665
2665
2666
2665
2666
2665
2666
2665
2665
2665
2666
2665
2665
2665
2665
2665
2665
2665
2662
2663
2663
2663
2662
2662
2662
2663
2662
2662
2663
2663
2663
2663
2663
2663
2662
2660
2660
2660
2660
2660
2660
2660
2660
2660
2660
2660
2622
2658
2656
2659
2658
2655
2655
2656
2656
2655
2655
2656
2656
2656
2656
2656
2657
2657
2656
2656
2656
2654
2653
2653
2653
2653
2653
2653
2653
2653
2653
2653
2652
2653
2653
2653
2653
2653
2651
2650
2650
2651
2650
2649
2650
2650
2650
2650
2650
2650
2650
2650
2651
2650
2650
2649
2648
2648
2648
2649
2648
2648
2648
2633
2640
2645
2648
2648
2648
2648
2648
2646
2646
2646
2646
2646
2646
2647
2646
2646
2646
2647
2646
2646
2646
2647
2647
2646
2646
2647
2646
2646
2646
2647
2646
2646
2646
2646
2646
2646
2646
2646
2646
2646
2646
2646
2646
2646
2646
2646
2646
2646
2609
2649
2644
2644
2645
2646
2645
2646
2646
2647
2648
2649
2648
2649
2649
2649
2649
2649
2648
2649
2649
2649
2649
2649
2649
2650
2651
2651
2651
2651
2651
2651
2651
2651
2651
2651
2651
2652
2651
2651
2651
2651
2653
2653
2653
2653
2653
2653
2653
2653
2653
2653
2653
2653
2654
2654
2653
2653
2656
2657
2657
2658
2638
2637
2652
2655
2655
2655
2655
2656
2656
2656
2656
2656
2658
2660
2660
2661
2660
2660
2660
2660
2660
2660
2660
2660
2660
2660
2660
2660
2660
2661
2662
2663
2662
2663
2663
2663
2662
2662
2662
2662
2663
2662
2663
2663
2663
2663
2663
2665
2664
2665
2665
2665
2664
2664
2665
2664
2664
2665
2665
2664
2665
2664
2665
2666
2667
2657
2645
2665
2666
2666
2666
2667
2666
2667
2666
2666
2667
2667
2667
2667
2670
2670
2671
2670
2670
2670
2669
2669
2670
2669
2670
2670
2670
2670
2670
2673
2673
2674
2675
2674
2674
2674
2675
2675
2674
2674
2674
2674
2674
2674
2675
2675
2675
2674
2675
2675
2675
2675
2676
2676
2675
2675
2675
2675
2674
2674
2675
2676
2674
2653
2656
2670
2672
2674
2675
2675
2675
2675
2674
2671
2672
2671
2671
2671
2672
2672
2671
2672
2671
2671
2671
2672
2671
2672
2672
2668
2669
2668
2669
2668
2669
2669
2668
2669
2669
2668
2668
2669
2668
2668
2667
2665
2666
2665
2666
2666
2665
2665
2665
2666
2665
2665
2666
2665
2665
2665
2665
2664
2663
2663
2663
2651
2649
2660
2662
2662
2662
2662
2662
2663
2663
2662
2662
2662
2663
2661
2660
2660
2660
2660
2661
2660
2660
2660
2660
2661
2660
2661
2660
2661
2660
2660
2658
2658
2658
2658
2658
2657
2658
2658
2657
2657
2658
2658
2658
2657
2658
2657
2653
2654
2623
2654
2651
2653
2653
2653
2653
2653
2653
2654
2653
2653
2654
2653
2652
2652
2652
2651
2651
2652
2651
2651
2651
2652
2651
2651
2651
2651
2651
2651
2651
2649
2649
2649
2649
2649
2649
2649
2648
2648
2648
2648
2648
2648
2648
2649
2649
2649
2647
2646
2647
2646
2646
2646
2646
2646
2646
2646
2646
2647
2647
2646
2646
2647
2627
2642
2646
2645
2645
2646
2646
2646
2646
2647
2647
2647
2647
2647
2647
2647
2646
2647
2647
2647
2647
2647
2648
2647
2647
2647
2647
2647
2647
2645
2644
2644
2645
2645
2644
2644
2645
2645
2645
2644
2645
2645
2645
2644
2645
2644
2644
2643
2642
2642
2643
2642
2642
2642
2642
2642
2642
2642
2643
2642
2642
2642
2641
2639
2629
2612
2636
2637
2636
2637
2637
2638
2637
2637
2637
2637
2638
2637
2637
2638
2637
2638
2638
2638
2637
2638
2637
2637
2637
2638
2638
2638
2641
2642
2642
2642
2642
2642
2642
2641
2642
2642
2642
2642
2641
2642
2642
2642
2644
2644
2644
2645
2644
2645
2645
2644
2644
2644
2644
2645
2644
2645
2644
2644
2645
2646
2647
2647
2621
2644
2645
2645
2646
2646
2646
2646
2646
2646
2647
2646
2647
2647
2649
2649
2649
2649
2649
2649
2649
2649
2649
2649
2649
2648
2648
2649
2649
2649
2650
2651
2651
2651
2651
2652
2652
2651
2651
2651
2651
2651
2651
2652
2651
2651
2651
2653
2653
2654
2654
2653
2654
2654
2654
2655
2654
2654
2654
2654
2654
2654
2654
2654
2656
2621
2658
2657
2654
2655
2656
2656
2657
2655
2655
2656
2658
2656
2657
2659
2661
2661
2661
2661
2661
2661
2661
2661
2661
2661
2661
2661
2661
2661
2661
2662
2663
2663
2663
2663
2663
2664
2664
2663
2663
2663
2663
2662
2663
2663
2663
2664
2665
2667
2666
2665
2665
2665
2665
2665
2665
2665
2665
2665
2665
2666
2639
2651
2664
2666
2666
2666
2666
2666
2668
2667
2667
2667
2667
2667
2668
2667
2667
2667
2667
2669
2669
2670
2670
2670
2669
2669
2670
2670
2669
2669
2670
2670
2669
2670
2670
2671
2673
2673
2674
2674
2673
2673
2673
2673
2674
2673
2674
2674
2673
2674
2674
2674
2673
2676
2676
2677
2677
2677
2677
2677
2676
2677
2677
2676
2677
2663
2666
2673
2676
2677
2679
2679
2679
2680
2679
2679
2680
2679
2679
2679
2680
2680
2679
2679
2680
2680
2679
2679
2680
2680
2680
2680
2680
2680
2680
2680
2681
2680
2680
2680
2679
2678
2677
2678
2677
2678
2677
2678
2677
2677
2677
2678
2660
2657
2673
2676
2676
2675
2674
2673
2673
2674
2675
2674
2673
2674
2675
2675
2675
2673
2674
2675
2674
2674
2674
2671
2670
2671
2671
2671
2671
2671
2671
2671
2671
2671
2670
2670
2671
2671
2671
2671
2670
2669
2668
2668
2667
2668
2668
2668
2668
2667
2668
2668
2668
2668
2668
2668
2665
2666
2666
2665
2666
2666
2666
2666
2631
2668
2663
2664
2665
2665
2665
2665
2663
2663
2663
2663
2664
2664
2663
2663
2664
2663
2664
2663
2663
2664
2663
2664
2662
2661
2660
2661
2660
2661
2660
2661
2661
2661
2661
2661
2660
2661
2661
2661
2661
2660
2658
2658
2658
2657
2657
2657
2658
2658
2658
2658
2658
2658
2658
2658
2658
2658
2656
2654
2653
2654
2654
2654
2654
2616
2655
2651
2652
2652
2653
2653
2653
2653
2653
2652
2651
2651
2651
2651
2650
2651
2651
2651
2651
2651
2651
2651
2651
2651
2652
2651
2648
2649
2649
2649
2649
2649
2649
2649
2649
2649
2648
2649
2649
2649
2648
2648
2648
2647
2647
2646
2647
2646
2647
2646
2646
2647
2646
2646
2647
2646
2647
2646
2646
2644
2644
2645
2644
2609
2643
2640
2643
2643
2643
2644
2643
2644
2642
2644
2644
2644
2643
2644
2644
2643
2643
2643
2644
2644
2645
2644
2644
2645
2644
2644
2644
2645
2645
2644
2644
2644
2644
2645
2644
2645
2646
2647
2647
2648
2647
2647
2647
2648
2647
2647
2646
2647
2647
2647
2647
2647
2649
2649
2649
2649
2649
2649
2649
2649
2648
2605
2652
2647
2648
2648
2648
2648
2651
2651
2651
2651
2651
2651
2652
2652
2652
2651
2652
2651
2651
2652
2652
2652
2652
2651
2652
2651
2651
2651
2652
2652
2652
2652
2652
2652
2652
2651
2651
2649
2649
2649
2649
2649
2650
2650
2650
2649
2649
2650
2649
2649
2650
2650
2648
2647
2647
2647
2647
2647
2647
2647
2646
2647
2622
2635
2643
2645
2645
2646
2646
2646
2644
2644
2644
2644
2644
2644
2644
2644
2644
2644
2644
2644
2644
2644
2644
2644
2644
2642
2640
2642
2641
2641
2641
2642
2642
2640
2641
2642
2641
2641
2642
2640
2641
2640
2637
2637
2637
2637
2637
2638
2639
2638
2637
2638
2637
2637
2637
2637
2638
2638
2637
2638
2638
2637
2637
2638
2630
2606
2637
2637
2637
2637
2637
2637
2637
2638
2640
2641
2640
2641
2642
2642
2640
2641
2642
2642
2641
2642
2642
2641
2642
2641
2643
2644
2644
2644
2644
2645
2645
2644
2645
2644
2644
2644
2644
2645
2644
2645
2645
2646
2647
2646
2647
2646
2646
2647
2647
2646
2647
2647
2647
2646
2647
2647
2647
2647
2649
2649
2649
2649
2624
2651
2647
2648
2649
2648
2648
2649
2649
2649
2648
2649
2650
2651
2651
2651
2651
2651
2652
2651
2652
2651
2652
2652
2651
2651
2652
2654
2655
2655
2655
2655
2656
2654
2654
2655
2655
2654
2654
2654
2655
2654
2654
2655
2654
2654
2655
2655
2654
2655
2654
2655
2653
2652
2652
2652
2654
2652
2652
2652
2652
2652
2613
2656
2650
2651
2652
2651
2651
2649
2649
2649
2649
2649
2649
2649
2649
2649
2649
2649
2649
2649
2649
2649
2649
2648
2647
2648
2646
2647
2647
2647
2648
2647
2647
2647
2647
2647
2647
2646
2647
2646
2645
2645
2645
2644
2645
2644
2645
2644
2645
2645
2645
2645
2644
2644
2644
2644
2641
2642
2641
2642
2641
2642
2641
2621
2625
2637
2640
2640
2641
2641
2641
2640
2638
2639
2638
2638
2639
2639
2640
2639
2638
2639
2639
2639
2639
2638
2639
2639
2639
2639
2639
2639
2640
2639
2640
2639
2638
2638
2639
2638
2639
2639
2639
2641
2642
2642
2643
2642
2642
2643
2643
2642
2642
2642
2642
2642
2642
2642
2642
2644
2645
2645
2645
2645
2645
2607
2644
2642
2644
2644
2644
2644
2644
2644
2644
2644
2646
2647
2647
2647
2647
2647
2647
2647
2647
2647
2647
2647
2647
2647
2646
2646
2647
2647
2649
2649
2649
2649
2649
2649
2649
2649
2649
2650
2650
2650
2650
2650
2650
2650
2650
2651
2652
2652
2653
2652
2652
2652
2652
2652
2652
2653
2652
2653
2652
2653
2652
2652
2652
2652
2652
2612
2648
2650
2651
2651
2652
2651
2652
2649
2649
2649
2649
2649
2650
2649
2650
2650
2649
2649
2650
2650
2649
2649
2649
2648
2646
2647
2648
2647
2647
2647
2647
2647
2647
2647
2647
2647
2647
2647
2647
2647
2645
2644
2644
2645
2644
2645
2644
2645
2644
2644
2644
2645
2645
2644
2644
2644
2645
2642
2642
2641
2642
2642
2608
2639
2638
2640
2640
2641
2640
2641
2641
2641
2642
2641
2638
2638
2638
2638
2638
2638
2639
2639
2638
2639
2638
2638
2638
2638
2638
2638
2638
2638
2638
2639
2638
2639
2638
2639
2638
2639
2638
2638
2638
2637
2638
2638
2639
2638
2639
2640
2643
2642
2643
2642
2642
2642
2642
2642
2643
2642
2643
2642
2643
2642
2643
2643
2629
2623
2641
2644
2644
2644
2644
2644
2644
2645
2644
2645
2644
2645
2644
2644
2644
2647
2647
2647
2647
2648
2647
2647
2647
2647
2647
2647
2647
2647
2646
2647
2647
2647
2649
2650
2650
2649
2649
2650
2650
2650
2649
2649
2649
2649
2650
2650
2649
2649
2650
2652
2651
2651
2652
2652
2652
2651
2652
2652
2652
2653
2653
2652
2645
2620
2652
2653
2654
2654
2655
2655
2653
2655
2655
2655
2655
2655
2655
2655
2655
2658
2655
2655
2655
2656
2655
2655
2655
2655
2652
2652
2652
2652
2652
2652
2652
2652
2652
2652
2652
2652
2652
2653
2652
2652
2651
2649
2651
2649
2650
2650
2650
2650
2650
2650
2650
2650
2650
2650
2650
2650
2650
2648
2647
2647
2647
2647
2615
2650
2646
2647
2647
2648
2648
2647
2648
2648
2645
2645
2646
2646
2646
2645
2646
2646
2646
2645
2646
2645
2646
2645
2646
2646
2646
2648
2648
2648
2648
2648
2648
2648
2648
2648
2648
2647
2648
2648
2648
2648
2648
2650
2650
2650
2649
2650
2650
2650
2650
2650
2650
2650
2649
2650
2650
2649
2649
2649
2652
2652
2652
2608
2654
2650
2650
2651
2651
2651
2651
2651
2651
2651
2652
2651
2653
2654
2654
2655
2654
2655
2655
2655
2655
2654
2654
2654
2654
2655
2654
2654
2654
2655
2658
2658
2659
2658
2658
2658
2658
2659
2658
2658
2658
2659
2659
2658
2658
2659
2661
2661
2661
2661
2660
2661
2661
2661
2660
2661
2661
2661
2661
2662
2661
2661
2661
2646
2655
2660
2662
2663
2662
2663
2663
2663
2663
2663
2663
2663
2664
2663
2665
2666
2666
2666
2666
2666
2666
2666
2666
2666
2666
2666
2666
2666
2666
2666
2667
2667
2669
2669
2669
2669
2669
2669
2669
2669
2669
2670
2669
2669
2670
2669
2634
2669
2669
2670
2670
2670
2671
2671
2670
2671
2672
2671
2671
2670
2671
2671
2671
2673
2675
2675
2675
2676
2675
2675
2675
2675
2675
2675
2675
2675
2675
2675
2675
2676
2677
2678
2678
2678
2678
2678
2679
2678
2678
2678
2678
2678
2678
2677
2678
2678
2678
2678
2678
2677
2678
2677
2678
2678
2677
2678
2678
2678
2678
2676
2664
2674
2677
2677
2677
2676
2677
2676
2675
2675
2675
2676
2676
2675
2675
2676
2675
2675
2675
2676
2675
2675
2675
2672
2672
2673
2672
2671
2672
2672
2672
2672
2672
2673
2671
2672
2672
2673
2671
2669
2668
2669
2668
2669
2669
2669
2669
2669
2670
2669
2668
2669
2669
2669
2668
2668
2666
2666
2666
2667
2667
2666
2631
2664
2662
2665
2665
2666
2665
2665
2666
2666
2663
2663
2663
2664
2663
2663
2663
2664
2663
2663
2663
2663
2663
2663
2663
2663
2663
2661
2661
2661
2661
2661
2661
2661
2661
2661
2661
2661
2661
2661
2662
2661
2660
2658
2658
2659
2659
2659
2659
2658
2659
2659
2659
2658
2658
2659
2659
2659
2658
2655
2654
2655
2654
2619
2657
2651
2654
2654
2654
2655
2655
2655
2655
2655
2654
2655
2655
2655
2655
2656
2656
2655
2656
2655
2655
2656
2655
2656
2656
2656
2657
2658
2656
2656
2657
2660
2660
2659
2659
2659
2658
2659
2660
2659
2658
2659
2660
2659
2658
2660
2662
2661
2661
2661
2662
2661
2662
2662
2661
