0
2690
2693
2694
2689
2687
2693
2690
2687
2697
2692
2687
2695
2691
2692
2692
2691
2691
2691
2686
2690
2687
2687
2688
2690
2691
2693
2693
2688
2690
2690
2693
2691
2691
2688
2689
2686
2694
2695
2696
2694
2692
2693
2699
2696
2695
2691
2698
2699
2688
2667
2694
2692
2694
2698
2697
2695
2695
2699
2694
2702
2697
2699
2694
2699
2698
2700
2691
2698
2699
2696
2699
2696
2699
2699
2700
2700
2702
2699
2698
2690
2697
2697
2702
2699
2697
2703
2698
2703
2699
2696
2699
2703
2701
2701
2702
2701
2699
2699
2700
2699
2698
2698
2703
2701
2702
2701
2702
2698
2704
2701
2699
2703
2701
2698
2702
2704
2699
2702
2700
2700
2702
2655
2687
2699
2701
2701
2701
2700
2701
2701
2700
2700
2702
2700
2703
2701
2702
2702
2701
2703
2702
2702
2703
2704
2702
2702
2703
2700
2704
2702
2701
2703
2702
2703
2704
2704
2704
2698
2697
2698
2694
2698
2694
2695
2702
2700
2703
2700
2698
2701
2702
2702
2697
2702
2699
2702
2698
2699
2703
2700
2702
2698
2701
2700
2699
2701
2706
2698
2695
2700
2703
2704
2702
2692
2676
2705
2699
2696
2702
2702
2700
2698
2698
2699
2694
2704
2703
2699
2699
2704
2700
2701
2700
2705
2701
2697
2699
2701
2706
2702
2705
2699
2701
2699
2701
2702
2702
2695
2699
2701
2703
2702
2703
2705
2702
2703
2703
2702
2702
2696
2700
2697
2697
2698
2702
2703
2701
2699
2704
2700
2697
2701
2704
2702
2701
2703
2699
2704
2701
2704
2702
2700
2701
2700
2700
2698
2649
2703
2693
2701
2700
2702
2701
2703
2704
2701
2703
2702
2703
2699
2701
2702
2703
2701
2702
2702
2702
2703
2702
2702
2703
2702
2702
2699
2702
2700
2703
2700
2699
2699
2698
2699
2700
2698
2701
2698
2700
2700
2699
2702
2699
2699
2699
2701
2698
2700
2699
2699
2697
2702
2701
2698
2699
2704
2701
2702
2702
2703
2703
2701
2702
2704
2702
2700
2701
2702
2701
2701
2680
2681
2700
2702
2702
2701
2702
2701
2703
2703
2701
2702
2703
2703
2703
2702
2701
2702
2700
2700
2703
2698
2702
2703
2703
2700
2703
2702
2702
2703
2703
2702
2703
2701
2704
2703
2703
2703
2700
2703
2704
2701
2705
2701
2702
2702
2704
2704
2704
2703
2702
2703
2701
2705
2703
2705
2703
2703
2701
2702
2703
2704
2703
2705
2702
2702
2703
2702
2703
2703
2704
2704
2703
2658
2704
2698
2702
2702
2702
2701
2703
2703
2702
2702
2701
2704
2703
2704
2703
2704
2703
2703
2702
2703
2704
2705
2703
2701
2702
2702
2704
2701
2704
2703
2703
2704
2702
2703
2701
2702
2704
2700
2698
2703
2702
2703
2705
2705
2704
2704
2703
2703
2703
2703
2702
2701
2704
2705
2702
2703
2704
2705
2703
2702
2704
2704
2702
2702
2701
2705
2702
2697
2701
2695
2697
2680
2681
2700
2700
2702
2700
2697
2699
2700
2702
2700
2702
2700
2704
2702
2701
2701
2699
2700
2701
2702
2704
2703
2702
2698
2703
2703
2702
2703
2703
2703
2703
2701
2702
2703
2703
2701
2703
2703
2701
2704
2702
2703
2703
2702
2704
2704
2703
2704
2702
2704
2702
2704
2702
2702
2701
2704
2703
2702
2697
2703
2703
2705
2703
2702
2702
2703
2703
2703
2703
2704
2702
2701
2660
2710
2700
2701
2704
2703
2699
2699
2701
2699
2702
2703
2700
2700
2701
2703
2702
2702
2700
2703
2698
2704
