0
2130
2178
2178
2145
2149
2141
2182
2171
2119
2165
2180
2146
2148
2143
2178
2174
2120
2165
2181
2145
2149
2143
2175
2141
2138
2177
2177
2131
2136
2172
2173
2144
2130
2161
2179
2123
2159
2149
2176
2154
2125
2171
2175
2121
2139
2173
2171
2124
2145
2176
2174
2121
2159
2149
2173
2129
2162
2170
2163
2120
2145
2168
2169
2121
2143
2172
2173
2136
2142
2173
2170
2117
2149
2172
2171
2116
2143
2164
2170
2121
2150
2173
2170
2117
2140
2168
2170
2134
2133
2173
2153
2133
2132
2180
2174
2117
2153
2176
2154
2134
2133
2180
2174
2115
2160
2174
2146
2143
2144
2175
2174
2116
2160
2176
2165
2138
2127
2182
2174
2141
2123
2180
2176
2137
2150
2143
2178
2159
2125
2178
2176
2135
2150
2143
2174
2126
2144
2178
2176
2126
2137
2172
2173
2152
2124
2171
2174
2147
2144
2144
2175
2160
2138
2140
2173
2176
2119
2162
2171
2144
2151
2127
2172
2174
2119
2164
2171
2143
2155
2118
2170
2173
2138
2135
2172
2166
2145
2114
2168
2171
2143
2139
2138
2172
2157
2133
2136
2169
2170
2122
2170
2149
2143
2134
2168
2170
2117
2155
2168
2146
2150
2111
2168
2167
2135
2128
2168
2164
2140
2110
2164
2166
2122
2134
2158
2167
2134
2114
2169
2167
2135
2138
2149
2167
2149
2113
2166
2161
2121
2124
2173
2167
2121
2136
2168
2160
2118
2126
2172
2167
2117
2136
2168
2161
2118
2136
2168
2155
2131
2155
2165
2150
2126
2133
2173
2167
2110
2155
2169
2164
2120
2133
2173
2167
2111
2166
2170
2142
2137
2137
2171
2141
2142
2171
2171
2117
2154
2135
2171
2150
2133
2170
2170
2126
2133
2171
2159
2111
2159
2167
2141
2137
2130
2167
2167
2109
2138
2170
2167
2126
2129
2166
2130
2149
2166
2120
2141
2163
2165
2125
2136
2172
2169
2124
2148
2145
2168
2118
2141
2171
2171
2120
2152
2138
2172
2148
2121
2165
2172
2120
2154
2136
2171
2153
2117
2165
2168
2146
2134
2141
2164
2124
2135
2169
2168
2119
2151
2139
2168
2144
2129
2169
2169
2117
2140
2154
2164
2134
2131
2167
2166
2123
2121
2172
2166
2115
2142
2166
2164
2118
2125
2169
2164
2134
2145
2163
2159
2116
2128
2170
2164
2113
2156
2165
2132
2133
2154
2163
2139
2130
2146
2163
2157
2114
2137
2166
2128
2127
2166
2165
2119
2129
2152
2158
2128
2111
2164
2165
2114
2149
2133
2165
2134
2124
2163
2165
2117
2131
2139
2152
2125
2124
2163
2164
2112
2151
2132
2164
2130
2128
2163
2164
2115
2131
2152
2160
2134
2121
2148
2160
2159
2106
2162
2152
2142
2103
2151
2162
2155
2110
2137
2161
2161
2106
2147
2163
2158
2117
2117
2169
2164
2119
2128
2165
2165
2116
2131
2151
2161
2138
2118
2147
2162
2161
2109
2162
2161
2134
2122
2161
2164
2132
2134
2129
2167
2153
2106
2158
2164
2137
2132
2123
2165
2162
2105
2149
2163
2158
2115
2120
2168
2164
2105
2146
2163
2159
2117
2118
2167
2164
2119
2129
2164
2165
2115
2136
2148
2161
2137
2119
2150
2161
2153
2115
2135
2165
2161
2107
2145
2164
2159
2116
2121
2168
2162
2119
2128
2165
2164
2116
2119
2167
2164
2120
2128
2164
2165
2115
2122
2164
2161
2129
2111
2165
2164
2122
2119
2164
2162
2122
2150
2164
2154
2119
2120
2168
2164
2120
2128
2165
2165
2116
2134
2147
2161
2120
2128
2165
2165
2116
2139
2144
2162
2137
2114
2160
2156
2126
2122
2166
2158
2103
2144
2161
2159
2110
2127
2158
2157
2103
2144
2161
2158
2107
2123
2161
2159
2113
2126
2158
2138
2123
2122
2163
2156
2102
2143
